game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
5466,4,28,16,0,-1,"[616, 671, 758, 1022]","[137, 159, 306, 630, 1043]",43
5466,4,28,16,18,1,"[616, 671, 758, 1022]","[159, 306, 507, 630, 681]",43
5466,4,28,16,39,-1,"[671, 791, 864, 1022]","[159, 306, 436, 507, 681]",616
5484,4,13,16,0,1,"[84, 96, 246, 871]","[137, 159, 306, 630, 1043]",330
5484,4,13,16,18,-1,"[16, 84, 96, 330]","[159, 306, 507, 630, 681]",246
5484,4,13,16,25,1,"[96, 246, 330, 871]","[137, 159, 306, 630, 1043]",84
5484,4,13,16,33,1,"[96, 328, 330, 397]","[137, 436, 507, 562, 630]",871
5484,4,13,16,34,-1,"[96, 328, 397, 871]","[436, 507, 562, 630, 681]",330
5506,4,4,16,16,-1,"[130, 138, 609, 857]","[159, 315, 507, 681, 725]",606
5506,4,4,16,25,1,"[138, 269, 570, 606]","[137, 159, 306, 436, 507]",653
5506,4,4,16,38,-1,"[269, 770, 857, 942]","[159, 306, 315, 507, 681]",130
5529,4,16,0,13,-1,"[335, 562, 681, 725]","[207, 427, 545, 701, 1041]",306
5529,4,16,0,32,-1,"[306, 315, 507, 630]","[427, 505, 545, 701, 1041]",436
5529,4,16,0,39,-1,"[306, 315, 507, 562]","[207, 427, 545, 719, 1041]",681
5529,4,16,0,46,-1,"[306, 315, 507, 630]","[427, 505, 545, 701, 719]",681
5561,4,16,32,12,1,"[137, 315, 562, 630]","[46, 312, 496, 549, 939]",507
5561,4,16,32,18,1,"[507, 630, 681, 725]","[34, 46, 249, 496, 535]",315
5561,4,16,32,22,1,"[137, 315, 507, 630]","[46, 312, 496, 535, 549]",725
5604,4,16,9,0,-1,"[436, 681, 725, 1043]","[80, 85, 376, 947, 974]",630
5604,4,16,9,17,-1,"[507, 630, 681, 725]","[80, 85, 153, 173, 1025]",315
5604,4,16,9,44,1,"[436, 507, 630, 681]","[85, 153, 173, 947, 974]",315
5629,4,16,6,7,1,"[159, 306, 630, 1043]","[58, 64, 175, 815, 872]",725
5629,4,16,6,19,1,"[159, 306, 507, 681]","[58, 175, 407, 663, 815]",630
5649,4,25,16,3,-1,"[304, 310, 390, 462]","[159, 306, 630, 681, 1043]",430
5649,4,25,16,29,-1,"[304, 430, 462, 869]","[159, 315, 335, 630, 725]",390
5649,4,25,16,32,1,"[304, 390, 462, 804]","[159, 315, 507, 630, 725]",430
5649,4,25,16,35,-1,"[304, 365, 390, 804]","[315, 436, 507, 630, 725]",408
5649,4,25,16,39,-1,"[304, 310, 365, 430]","[159, 306, 315, 507, 630]",804
5652,4,3,16,6,-1,"[104, 363, 748, 927]","[159, 306, 630, 681, 1043]",196
5652,4,3,16,9,-1,"[196, 287, 363, 927]","[159, 306, 630, 681, 1043]",104
5652,4,3,16,15,-1,"[265, 362, 607, 927]","[159, 306, 315, 725, 1043]",907
5652,4,3,16,22,-1,"[104, 196, 362, 927]","[159, 306, 335, 681, 725]",363
5652,4,3,16,25,-1,"[104, 196, 607, 927]","[159, 306, 630, 681, 1043]",363
5652,4,3,16,33,-1,"[104, 196, 363, 927]","[306, 436, 507, 630, 681]",362
5652,4,3,16,37,-1,"[265, 362, 748, 927]","[159, 315, 507, 630, 725]",914
5672,4,16,13,18,1,"[306, 315, 507, 630]","[84, 96, 246, 817, 871]",159
5672,4,16,13,25,-1,"[306, 630, 681, 1043]","[84, 96, 246, 817, 871]",159
5672,4,16,13,33,-1,"[159, 306, 630, 725]","[16, 84, 96, 397, 817]",507
5686,4,16,12,33,-1,"[436, 630, 681, 725]","[220, 235, 472, 542, 721]",335
5705,4,9,16,0,-1,"[89, 376, 947, 974]","[159, 306, 630, 681, 1043]",850
5705,4,9,16,8,1,"[80, 376, 947, 974]","[159, 306, 630, 681, 1043]",850
5705,4,9,16,36,1,"[85, 89, 947, 1025]","[436, 630, 681, 725, 1043]",80
5705,4,9,16,44,1,"[80, 85, 153, 1025]","[159, 306, 507, 630, 725]",461
5721,4,1,16,0,-1,"[578, 585, 814, 825]","[159, 306, 630, 681, 1043]",796
5721,4,1,16,10,1,"[366, 578, 814, 825]","[436, 630, 681, 725, 1043]",796
5721,4,1,16,18,-1,"[585, 796, 814, 825]","[159, 306, 335, 630, 725]",366
5721,4,1,16,20,1,"[366, 796, 814, 825]","[306, 335, 436, 630, 725]",585
5721,4,1,16,34,1,"[366, 578, 814, 1014]","[159, 315, 507, 630, 725]",796
5721,4,1,16,35,-1,"[578, 796, 814, 1014]","[315, 436, 507, 630, 725]",366
5737,4,12,16,8,-1,"[220, 794, 860, 992]","[159, 306, 335, 630, 681]",235
5737,4,12,16,10,-1,"[220, 794, 860, 992]","[306, 335, 436, 630, 681]",235
5737,4,12,16,13,1,"[0, 203, 472, 794]","[159, 315, 335, 630, 725]",992
5737,4,12,16,22,1,"[115, 220, 542, 860]","[159, 306, 507, 630, 725]",235
5751,4,32,16,9,1,"[34, 46, 249, 919]","[306, 335, 436, 630, 681]",535
5751,4,32,16,12,-1,"[34, 249, 312, 631]","[315, 335, 436, 630, 681]",535
5751,4,32,16,22,1,"[34, 46, 249, 535]","[159, 315, 507, 630, 681]",631
5751,4,32,16,23,-1,"[34, 46, 535, 631]","[306, 315, 507, 630, 681]",249
5751,4,32,16,31,1,"[46, 249, 312, 919]","[159, 306, 335, 630, 681]",535
5751,4,32,16,33,1,"[26, 249, 312, 631]","[159, 306, 335, 630, 681]",535
5760,4,16,29,10,1,"[315, 335, 436, 681]","[90, 292, 341, 465, 879]",630
5760,4,16,29,12,-1,"[315, 436, 507, 681]","[90, 292, 341, 465, 879]",630
5760,4,16,29,13,1,"[159, 306, 315, 436]","[250, 292, 341, 488, 879]",507
5760,4,16,29,19,-1,"[159, 306, 335, 630]","[90, 465, 654, 771, 879]",315
5760,4,16,29,33,1,"[159, 306, 507, 630]","[90, 250, 292, 488, 879]",681
5760,4,16,29,36,-1,"[436, 507, 630, 681]","[90, 292, 465, 488, 879]",315
5760,4,16,29,44,-1,"[137, 315, 436, 562]","[232, 250, 292, 341, 654]",425
5776,4,4,16,0,-1,"[138, 499, 570, 653]","[159, 306, 335, 630, 681]",269
5776,4,4,16,10,-1,"[269, 770, 857, 942]","[315, 335, 436, 630, 681]",653
5783,4,16,34,11,1,"[315, 436, 681, 1043]","[518, 591, 701, 757, 981]",630
5783,4,16,34,16,1,"[159, 306, 315, 436]","[414, 541, 701, 719, 1037]",1043
5783,4,16,34,23,-1,"[306, 436, 630, 1043]","[414, 518, 541, 757, 1037]",159
5783,4,16,34,32,-1,"[306, 335, 630, 681]","[518, 528, 541, 591, 820]",159
5783,4,16,34,36,-1,"[315, 630, 681, 1043]","[518, 528, 591, 701, 820]",562
5783,4,16,34,40,-1,"[159, 306, 315, 630]","[414, 541, 719, 757, 981]",1043
5829,4,16,25,13,1,"[159, 306, 507, 719]","[365, 390, 408, 804, 869]",725
5851,4,16,4,0,-1,"[306, 335, 630, 681]","[138, 269, 499, 570, 653]",159
5851,4,16,4,20,-1,"[306, 335, 630, 719]","[138, 269, 499, 609, 653]",159
5851,4,16,4,25,-1,"[159, 335, 630, 681]","[138, 269, 499, 609, 653]",306
5866,4,16,28,19,1,"[306, 507, 630, 681]","[114, 363, 616, 791, 864]",725
5866,4,16,28,25,1,"[306, 335, 630, 681]","[43, 616, 671, 758, 1022]",159
5881,4,16,14,18,1,"[159, 719, 725, 1043]","[51, 263, 600, 694, 792]",306
5881,4,16,14,21,1,"[159, 306, 681, 1043]","[51, 263, 600, 617, 706]",630
5881,4,16,14,40,-1,"[159, 630, 725, 1043]","[51, 617, 694, 904, 929]",719
5897,4,16,15,10,1,"[562, 630, 681, 725]","[234, 666, 720, 766, 877]",507
5897,4,16,15,13,-1,"[159, 507, 630, 719]","[234, 720, 766, 901, 1040]",725
5897,4,16,15,19,1,"[306, 562, 630, 719]","[666, 720, 766, 966, 1040]",425
5897,4,16,15,22,1,"[159, 306, 630, 719]","[666, 720, 877, 901, 966]",425
5897,4,16,15,34,-1,"[507, 562, 681, 725]","[234, 380, 666, 720, 901]",630
5934,4,0,16,11,1,"[13, 505, 545, 1041]","[425, 436, 630, 681, 725]",427
5934,4,0,16,12,-1,"[427, 545, 692, 1041]","[425, 436, 630, 681, 725]",505
5934,4,0,16,19,1,"[13, 207, 505, 597]","[159, 306, 507, 630, 719]",545
5975,4,9,16,9,1,"[80, 376, 834, 974]","[306, 436, 507, 630, 725]",947
5975,4,9,16,12,-1,"[80, 376, 850, 947]","[315, 436, 507, 630, 725]",834
5975,4,9,16,15,-1,"[85, 153, 461, 850]","[159, 315, 436, 507, 725]",80
5992,4,16,26,16,-1,"[159, 306, 425, 725]","[42, 325, 546, 641, 953]",315
5992,4,16,26,18,1,"[306, 425, 630, 719]","[42, 325, 546, 641, 953]",725
5992,4,16,26,21,1,"[159, 306, 630, 719]","[42, 500, 641, 922, 953]",725
6019,4,6,16,8,1,"[30, 216, 815, 872]","[159, 306, 630, 719, 1043]",407
6019,4,6,16,15,1,"[216, 647, 815, 872]","[306, 315, 436, 562, 1043]",175
6035,4,34,16,5,-1,"[414, 518, 528, 701]","[159, 306, 335, 630, 719]",36
6035,4,34,16,30,-1,"[143, 414, 528, 701]","[159, 306, 335, 630, 719]",36
6035,4,34,16,37,1,"[36, 143, 528, 591]","[159, 306, 315, 436, 507]",776
6042,4,18,16,0,-1,"[587, 649, 708, 1021]","[159, 306, 335, 630, 719]",231
6042,4,18,16,9,-1,"[231, 587, 691, 1021]","[306, 335, 436, 630, 719]",649
6042,4,18,16,10,1,"[231, 587, 649, 1021]","[436, 562, 630, 719, 1043]",691
6042,4,18,16,22,-1,"[587, 649, 1019, 1021]","[159, 306, 436, 630, 719]",67
6042,4,18,16,33,-1,"[587, 649, 691, 1019]","[159, 306, 562, 630, 719]",67
6042,4,18,16,34,1,"[67, 587, 649, 691]","[306, 436, 562, 630, 719]",1019
6060,4,19,16,6,-1,"[63, 124, 264, 682]","[159, 306, 335, 630, 719]",977
6060,4,19,16,12,-1,"[513, 529, 882, 977]","[436, 630, 681, 725, 1043]",264
6060,4,19,16,18,-1,"[63, 124, 264, 513]","[159, 436, 630, 719, 1043]",882
6060,4,19,16,22,-1,"[63, 124, 264, 882]","[335, 436, 630, 719, 725]",977
6060,4,19,16,30,-1,"[124, 682, 882, 977]","[159, 306, 335, 630, 719]",264
6085,4,16,17,32,1,"[507, 562, 630, 725]","[50, 112, 139, 517, 642]",719
6085,4,16,17,35,-1,"[507, 562, 630, 681]","[112, 139, 300, 517, 642]",725
6085,4,16,17,40,-1,"[159, 507, 681, 725]","[50, 185, 300, 517, 594]",630
6085,4,16,17,44,-1,"[159, 436, 630, 719]","[50, 112, 185, 517, 642]",507
6085,4,16,17,47,-1,"[436, 630, 719, 725]","[50, 112, 139, 594, 642]",159
6100,4,16,3,0,-1,"[306, 630, 719, 1043]","[104, 196, 222, 362, 607]",159
6100,4,16,3,7,-1,"[159, 306, 630, 719]","[104, 196, 287, 607, 696]",507
6100,4,16,3,14,-1,"[159, 436, 681, 725]","[104, 200, 222, 355, 362]",507
6100,4,16,3,17,-1,"[159, 436, 507, 725]","[104, 200, 222, 355, 696]",681
6100,4,16,3,19,1,"[159, 507, 630, 681]","[104, 200, 222, 355, 696]",306
6100,4,16,3,24,1,"[159, 630, 719, 725]","[104, 196, 200, 287, 607]",306
6117,4,16,1,17,-1,"[159, 306, 630, 681]","[257, 473, 487, 585, 825]",507
6117,4,16,1,34,1,"[507, 562, 630, 719]","[257, 366, 585, 796, 814]",306
6117,4,16,1,36,1,"[507, 562, 630, 719]","[257, 366, 473, 750, 814]",681
6120,4,0,16,36,1,"[207, 427, 475, 1041]","[436, 507, 630, 719, 725]",543
6120,4,0,16,37,1,"[207, 427, 543, 1041]","[436, 507, 562, 630, 681]",475
6120,4,0,16,43,-1,"[207, 427, 475, 1041]","[159, 306, 630, 719, 1043]",543
6147,4,32,16,16,-1,"[26, 312, 435, 549]","[279, 425, 436, 562, 681]",496
6147,4,32,16,24,-1,"[26, 249, 510, 549]","[279, 315, 425, 562, 681]",312
6147,4,32,16,41,-1,"[249, 435, 496, 510]","[315, 425, 436, 562, 681]",312
4968,4,14,15,12,1,"[694, 706, 792, 904]","[6, 387, 865, 877, 966]",929
4968,4,14,15,19,1,"[263, 600, 617, 792]","[234, 666, 720, 766, 865]",706
4968,4,14,15,23,-1,"[267, 600, 617, 706]","[387, 720, 865, 877, 1032]",263
4968,4,14,15,25,-1,"[263, 600, 617, 792]","[234, 666, 720, 766, 865]",706
4968,4,14,15,34,1,"[617, 694, 792, 929]","[234, 666, 720, 766, 865]",904
4968,4,14,15,40,-1,"[267, 275, 904, 929]","[234, 252, 720, 877, 966]",694
4982,4,29,14,0,-1,"[90, 250, 771, 996]","[263, 600, 617, 706, 792]",135
4982,4,29,14,10,-1,"[348, 771, 879, 996]","[600, 617, 694, 929, 954]",135
4982,4,29,14,47,-1,"[250, 348, 771, 996]","[263, 600, 694, 706, 792]",90
4991,4,14,32,9,1,"[600, 617, 706, 929]","[46, 249, 453, 634, 829]",792
4991,4,14,32,13,-1,"[617, 694, 904, 954]","[34, 46, 535, 631, 919]",929
5010,4,14,28,12,1,"[694, 792, 904, 929]","[75, 222, 616, 864, 1022]",267
5010,4,14,28,14,1,"[694, 792, 904, 929]","[43, 222, 616, 864, 1022]",267
5010,4,14,28,23,-1,"[263, 617, 792, 904]","[43, 114, 616, 671, 758]",694
5010,4,14,28,25,-1,"[263, 617, 706, 792]","[43, 114, 616, 671, 758]",600
5010,4,14,28,37,1,"[617, 694, 904, 954]","[43, 222, 616, 864, 1022]",929
5020,4,14,18,10,1,"[600, 617, 706, 792]","[67, 231, 708, 892, 1021]",263
5020,4,14,18,11,-1,"[617, 694, 792, 929]","[67, 184, 629, 761, 892]",904
5020,4,14,18,12,-1,"[651, 694, 792, 929]","[67, 184, 629, 761, 892]",904
5020,4,14,18,13,-1,"[651, 694, 904, 929]","[67, 184, 629, 761, 892]",954
5020,4,14,18,18,-1,"[263, 600, 706, 954]","[184, 231, 587, 708, 892]",617
5020,4,14,18,28,1,"[263, 600, 694, 706]","[231, 587, 708, 892, 1021]",792
5020,4,14,18,32,1,"[263, 694, 706, 792]","[587, 601, 708, 892, 1021]",600
5020,4,14,18,34,1,"[651, 792, 904, 929]","[67, 184, 601, 629, 700]",694
5074,4,17,14,9,-1,"[50, 300, 517, 642]","[263, 600, 617, 706, 792]",112
5074,4,17,14,13,-1,"[185, 338, 594, 626]","[275, 617, 694, 904, 929]",309
5074,4,17,14,23,1,"[50, 300, 517, 594]","[263, 600, 617, 694, 792]",112
5074,4,17,14,38,-1,"[50, 112, 338, 594]","[651, 694, 792, 904, 929]",309
5077,4,9,14,37,-1,"[80, 153, 974, 1025]","[267, 617, 694, 904, 929]",376
5093,4,18,14,13,-1,"[67, 184, 601, 629]","[267, 617, 694, 904, 929]",649
5093,4,18,14,16,-1,"[184, 231, 649, 708]","[617, 694, 792, 904, 929]",587
5093,4,18,14,45,1,"[587, 708, 939, 1019]","[263, 267, 617, 694, 904]",231
5123,4,14,4,12,1,"[694, 792, 904, 929]","[130, 653, 770, 857, 942]",617
5123,4,14,4,17,1,"[600, 694, 792, 904]","[269, 499, 609, 857, 942]",929
5123,4,14,4,19,-1,"[600, 617, 706, 904]","[269, 499, 609, 857, 942]",263
5151,4,33,14,7,-1,"[14, 129, 264, 347]","[263, 600, 617, 706, 792]",48
5151,4,33,14,13,-1,"[311, 347, 615, 858]","[617, 694, 792, 904, 929]",371
5151,4,33,14,34,1,"[14, 129, 264, 813]","[617, 694, 792, 904, 929]",48
5164,4,14,12,13,-1,"[694, 792, 904, 929]","[220, 440, 721, 918, 940]",706
5174,4,15,14,18,1,"[666, 720, 766, 1032]","[263, 600, 617, 706, 792]",1040
5174,4,15,14,19,1,"[666, 720, 766, 1032]","[263, 267, 600, 617, 706]",1040
5174,4,15,14,32,-1,"[666, 720, 1032, 1040]","[600, 617, 706, 792, 929]",865
5198,4,14,29,19,1,"[263, 600, 617, 706]","[135, 292, 348, 879, 996]",792
5198,4,14,29,22,1,"[267, 600, 706, 929]","[90, 292, 465, 879, 996]",617
5231,4,14,34,14,-1,"[706, 792, 904, 929]","[414, 518, 597, 757, 981]",694
5231,4,14,34,28,-1,"[263, 600, 617, 792]","[15, 365, 518, 591, 1037]",706
5231,4,14,34,31,-1,"[263, 600, 617, 792]","[365, 518, 591, 757, 1037]",706
5236,4,13,14,7,-1,"[16, 194, 328, 330]","[263, 600, 617, 706, 792]",454
5236,4,13,14,20,1,"[96, 328, 330, 871]","[263, 600, 617, 651, 792]",246
5248,4,4,14,8,1,"[138, 499, 653, 857]","[263, 600, 617, 706, 792]",269
5248,4,4,14,18,1,"[269, 609, 857, 942]","[651, 694, 792, 904, 929]",770
5248,4,4,14,20,1,"[138, 269, 609, 653]","[263, 267, 600, 617, 904]",499
5248,4,4,14,25,-1,"[138, 499, 570, 653]","[263, 600, 617, 706, 792]",269
5268,4,19,14,13,-1,"[513, 529, 951, 977]","[651, 694, 792, 904, 929]",63
5284,4,34,14,19,-1,"[15, 365, 414, 757]","[617, 694, 792, 904, 929]",981
5284,4,34,14,22,-1,"[365, 591, 597, 981]","[263, 600, 617, 706, 792]",757
5284,4,34,14,23,1,"[365, 597, 757, 981]","[263, 617, 706, 792, 904]",591
5284,4,34,14,36,1,"[365, 393, 591, 757]","[51, 694, 792, 904, 929]",143
5284,4,34,14,41,-1,"[143, 597, 757, 981]","[617, 694, 792, 904, 929]",591
5284,4,34,14,45,1,"[15, 414, 757, 981]","[51, 651, 694, 904, 929]",597
5286,4,12,14,0,-1,"[115, 235, 542, 860]","[263, 600, 617, 706, 792]",220
5286,4,12,14,16,-1,"[115, 220, 472, 940]","[600, 651, 706, 792, 929]",440
5286,4,12,14,18,1,"[115, 220, 235, 860]","[600, 617, 706, 792, 929]",542
5286,4,12,14,25,1,"[220, 235, 721, 992]","[263, 600, 617, 706, 792]",860
5286,4,12,14,31,-1,"[220, 235, 860, 992]","[51, 263, 600, 706, 792]",115
5286,4,12,14,33,1,"[472, 721, 918, 940]","[51, 263, 600, 706, 792]",115
5307,4,26,14,18,1,"[546, 641, 922, 953]","[600, 617, 706, 792, 929]",42
5307,4,26,14,35,1,"[641, 922, 953, 967]","[51, 600, 694, 792, 929]",42
5323,4,32,14,33,1,"[34, 510, 535, 631]","[263, 651, 694, 792, 904]",249
5323,4,32,14,35,-1,"[249, 496, 510, 631]","[51, 651, 694, 904, 929]",634
5335,4,14,17,0,-1,"[600, 617, 706, 792]","[50, 161, 338, 517, 594]",263
5335,4,14,17,24,-1,"[263, 600, 617, 706]","[161, 338, 594, 626, 642]",792
5335,4,14,17,30,-1,"[263, 600, 617, 706]","[50, 338, 517, 594, 642]",51
5335,4,14,17,34,-1,"[600, 694, 792, 929]","[50, 309, 517, 520, 642]",51
5335,4,14,17,36,1,"[51, 617, 694, 904]","[50, 309, 517, 520, 642]",929
5335,4,14,17,37,-1,"[694, 792, 904, 929]","[309, 517, 520, 626, 642]",617
5386,4,20,14,19,-1,"[168, 326, 669, 808]","[263, 600, 617, 706, 792]",245
5386,4,20,14,20,-1,"[168, 281, 669, 980]","[51, 263, 600, 617, 706]",463
5386,4,20,14,26,-1,"[168, 326, 669, 980]","[51, 263, 600, 706, 792]",245
5386,4,20,14,27,-1,"[245, 326, 669, 808]","[51, 263, 600, 706, 792]",168
5386,4,20,14,31,-1,"[168, 245, 669, 808]","[51, 263, 706, 792, 904]",326
5386,4,20,14,41,-1,"[326, 453, 463, 980]","[51, 617, 694, 904, 929]",677
5399,4,14,26,7,-1,"[51, 263, 706, 792]","[49, 325, 343, 546, 922]",600
5399,4,14,26,45,1,"[617, 694, 792, 929]","[325, 343, 546, 641, 953]",600
5412,4,14,15,11,-1,"[617, 694, 792, 904]","[380, 666, 766, 865, 1040]",929
5412,4,14,15,12,1,"[694, 792, 904, 929]","[234, 380, 666, 766, 865]",617
5425,4,14,9,34,1,"[617, 706, 792, 904]","[85, 89, 153, 850, 947]",929
5446,4,14,20,10,-1,"[600, 617, 694, 929]","[168, 245, 326, 808, 980]",792
5446,4,14,20,12,-1,"[617, 694, 792, 929]","[3, 168, 245, 808, 1029]",600
5446,4,14,20,22,1,"[51, 263, 706, 792]","[3, 168, 463, 669, 980]",600
5446,4,14,20,31,1,"[263, 600, 617, 706]","[168, 245, 326, 669, 980]",792
5473,4,14,6,12,-1,"[617, 706, 792, 929]","[30, 58, 737, 815, 878]",904
5473,4,14,6,43,1,"[267, 275, 506, 929]","[30, 429, 663, 815, 878]",651
5473,4,14,6,45,1,"[267, 506, 904, 929]","[30, 429, 663, 815, 878]",275
5497,4,14,19,5,-1,"[263, 600, 617, 792]","[124, 276, 604, 926, 977]",706
5497,4,14,19,12,-1,"[51, 651, 904, 929]","[124, 529, 604, 809, 882]",617
5497,4,14,19,17,-1,"[51, 617, 651, 929]","[276, 513, 529, 604, 977]",904
5497,4,14,19,36,-1,"[617, 792, 904, 929]","[276, 513, 529, 604, 882]",651
5497,4,14,19,44,-1,"[600, 617, 706, 792]","[124, 268, 529, 882, 977]",263
5532,4,7,14,8,1,"[116, 286, 460, 909]","[51, 263, 600, 706, 792]",464
5532,4,7,14,11,-1,"[119, 460, 464, 909]","[51, 600, 617, 904, 929]",116
5532,4,7,14,14,-1,"[116, 406, 464, 909]","[617, 651, 792, 904, 929]",286
5532,4,7,14,31,1,"[460, 464, 881, 909]","[51, 263, 600, 706, 792]",1000
5532,4,7,14,37,1,"[286, 406, 464, 909]","[51, 617, 651, 904, 929]",1000
5582,4,14,33,11,1,"[617, 651, 792, 929]","[48, 264, 704, 795, 813]",904
5582,4,14,33,34,-1,"[51, 263, 600, 617]","[14, 48, 129, 264, 795]",706
5582,4,14,33,43,-1,"[267, 275, 904, 929]","[311, 347, 371, 481, 858]",651
5603,4,14,29,13,-1,"[617, 651, 792, 929]","[135, 488, 771, 879, 996]",904
5603,4,14,29,40,1,"[51, 600, 904, 929]","[90, 135, 250, 341, 771]",617
5603,4,14,29,42,-1,"[51, 617, 904, 929]","[90, 135, 771, 879, 996]",600
5619,4,14,1,7,-1,"[51, 263, 706, 904]","[578, 585, 688, 796, 814]",792
5619,4,14,1,18,-1,"[600, 651, 792, 929]","[366, 796, 814, 825, 905]",617
5619,4,14,1,21,1,"[51, 600, 706, 792]","[585, 796, 814, 825, 905]",263
5619,4,14,1,23,-1,"[51, 263, 706, 792]","[578, 585, 796, 814, 825]",600
5668,4,20,14,13,-1,"[281, 453, 677, 881]","[51, 600, 617, 904, 929]",245
5668,4,20,14,25,-1,"[168, 245, 669, 808]","[51, 263, 600, 706, 792]",3
5668,4,20,14,43,-1,"[168, 245, 669, 677]","[263, 600, 617, 792, 904]",3
5668,4,20,14,45,-1,"[168, 238, 245, 677]","[263, 600, 617, 792, 904]",669
5668,4,20,14,46,-1,"[168, 238, 245, 669]","[263, 600, 617, 706, 792]",677
5679,4,15,14,10,-1,"[234, 380, 865, 966]","[617, 706, 792, 904, 929]",666
5679,4,15,14,14,-1,"[234, 720, 966, 1040]","[51, 617, 651, 904, 929]",877
5679,4,15,14,33,1,"[720, 865, 966, 1040]","[600, 617, 706, 792, 929]",234
5700,4,1,14,19,-1,"[585, 814, 825, 1014]","[51, 263, 600, 651, 792]",578
5700,4,1,14,34,-1,"[366, 578, 796, 1014]","[600, 617, 706, 792, 904]",814
5700,4,1,14,36,-1,"[82, 366, 578, 814]","[51, 600, 706, 792, 904]",796
5726,4,25,14,23,-1,"[110, 408, 430, 462]","[51, 263, 600, 792, 929]",869
5726,4,25,14,46,-1,"[110, 304, 408, 430]","[263, 267, 617, 904, 929]",462
5729,4,3,14,9,-1,"[104, 196, 363, 607]","[51, 263, 600, 792, 904]",927
5729,4,3,14,22,-1,"[362, 363, 907, 927]","[263, 600, 617, 792, 904]",748
5729,4,3,14,33,-1,"[104, 362, 363, 607]","[617, 706, 792, 904, 929]",196
5729,4,3,14,34,-1,"[318, 363, 607, 907]","[617, 706, 792, 904, 929]",362
5742,4,6,14,0,1,"[64, 175, 407, 737]","[51, 263, 600, 706, 792]",58
5742,4,6,14,7,-1,"[64, 175, 407, 815]","[51, 263, 617, 792, 904]",58
5742,4,6,14,9,1,"[58, 216, 429, 872]","[51, 617, 706, 904, 929]",815
5742,4,6,14,12,1,"[58, 216, 429, 872]","[617, 706, 792, 904, 929]",815
5742,4,6,14,22,1,"[58, 64, 407, 815]","[263, 617, 706, 792, 904]",175
5759,4,14,0,10,1,"[706, 792, 904, 929]","[427, 545, 692, 701, 1041]",617
5759,4,14,0,20,-1,"[51, 600, 617, 706]","[13, 427, 457, 505, 719]",263
5759,4,14,0,37,-1,"[617, 792, 904, 929]","[427, 475, 543, 692, 701]",651
5773,4,28,14,13,-1,"[114, 222, 509, 1022]","[617, 651, 792, 904, 929]",864
5773,4,28,14,16,-1,"[114, 616, 864, 1022]","[617, 706, 792, 904, 929]",222
5773,4,28,14,34,1,"[114, 222, 616, 864]","[263, 267, 600, 706, 792]",1022
5773,4,28,14,40,-1,"[114, 616, 758, 1022]","[51, 600, 617, 904, 929]",864
5782,4,14,13,8,-1,"[263, 600, 617, 706]","[96, 246, 328, 817, 871]",792
5782,4,14,13,13,1,"[51, 617, 651, 929]","[16, 96, 165, 328, 871]",904
5782,4,14,13,39,-1,"[51, 617, 651, 904]","[16, 120, 165, 328, 823]",929
5782,4,14,13,45,-1,"[267, 275, 904, 929]","[16, 96, 246, 823, 1030]",651
5814,4,18,14,0,1,"[231, 587, 649, 708]","[51, 263, 600, 706, 792]",1021
5814,4,18,14,44,1,"[231, 587, 708, 1021]","[263, 600, 617, 706, 792]",649
5834,4,14,3,5,1,"[600, 706, 792, 929]","[104, 196, 362, 607, 927]",51
5834,4,14,3,22,-1,"[263, 600, 706, 792]","[104, 196, 287, 607, 927]",51
5834,4,14,3,26,-1,"[51, 263, 706, 792]","[104, 196, 362, 607, 927]",600
5834,4,14,3,42,1,"[651, 792, 904, 929]","[200, 287, 318, 696, 907]",617
5863,4,0,14,19,-1,"[13, 505, 597, 692]","[263, 600, 617, 706, 792]",545
5863,4,0,14,25,-1,"[13, 505, 597, 692]","[51, 263, 600, 706, 792]",545
5863,4,0,14,35,-1,"[207, 427, 475, 1041]","[617, 694, 792, 904, 929]",545
5894,4,7,14,13,-1,"[119, 406, 464, 1000]","[51, 617, 694, 904, 929]",286
5894,4,7,14,26,1,"[286, 851, 909, 1000]","[51, 263, 600, 706, 792]",460
5894,4,7,14,42,1,"[119, 460, 909, 1000]","[600, 617, 706, 792, 929]",406
5908,4,14,25,15,1,"[617, 792, 904, 929]","[110, 162, 365, 390, 869]",694
5908,4,14,25,29,1,"[263, 600, 617, 706]","[304, 390, 430, 462, 869]",792
5956,4,14,28,8,1,"[600, 617, 706, 792]","[616, 671, 758, 864, 1022]",263
5956,4,14,28,13,-1,"[267, 617, 694, 929]","[114, 363, 671, 791, 864]",904
5956,4,14,28,21,-1,"[263, 600, 617, 792]","[43, 114, 363, 616, 758]",706
5956,4,14,28,47,1,"[263, 600, 706, 792]","[114, 363, 616, 758, 864]",617
5991,4,14,13,15,-1,"[51, 617, 904, 929]","[16, 165, 194, 328, 330]",694
5991,4,14,13,37,-1,"[617, 792, 904, 929]","[16, 194, 246, 328, 817]",694
6006,4,14,20,18,1,"[600, 617, 706, 792]","[3, 135, 168, 980, 1029]",929
6006,4,14,20,29,1,"[263, 600, 617, 792]","[135, 168, 326, 669, 1029]",706
6036,4,14,7,21,1,"[263, 617, 706, 792]","[286, 460, 464, 909, 1000]",600
6036,4,14,7,22,-1,"[263, 600, 706, 792]","[286, 460, 464, 909, 1000]",51
