game,season,home_team,away_team,starting_min,outcome,home_players,away_players
2301,1,10,28,28,1,"[84, 573, 694, 738, 927]","[453, 509, 616, 691, 929]"
2301,1,10,28,31,-1,"[84, 573, 694, 738, 927]","[436, 453, 616, 929, 977]"
2301,1,10,28,33,-1,"[55, 573, 694, 738, 927]","[436, 453, 616, 929, 977]"
2301,1,10,28,34,1,"[55, 573, 694, 738, 927]","[436, 453, 509, 691, 977]"
2301,1,10,28,37,1,"[55, 573, 694, 738, 927]","[436, 453, 616, 691, 977]"
2301,1,10,28,41,1,"[55, 130, 573, 694, 927]","[436, 453, 616, 929, 977]"
2301,1,10,28,42,-1,"[55, 130, 573, 694, 927]","[150, 436, 453, 896, 977]"
2301,1,10,28,43,-1,"[79, 109, 130, 573, 694]","[150, 436, 453, 896, 977]"
2301,1,10,28,45,-1,"[79, 109, 130, 669, 694]","[150, 436, 691, 896, 1014]"
2314,1,8,10,0,1,"[29, 60, 140, 583, 671]","[12, 84, 573, 738, 927]"
2314,1,8,10,5,-1,"[29, 60, 140, 583, 671]","[55, 84, 573, 738, 927]"
2314,1,8,10,10,-1,"[29, 60, 140, 318, 671]","[55, 84, 573, 738, 927]"
2314,1,8,10,11,1,"[29, 140, 318, 410, 671]","[55, 84, 573, 738, 927]"
2314,1,8,10,13,-1,"[29, 140, 318, 410, 671]","[55, 84, 694, 738, 927]"
2314,1,8,10,14,-1,"[29, 318, 410, 583, 634]","[55, 84, 694, 738, 927]"
2314,1,8,10,17,-1,"[29, 318, 410, 583, 634]","[12, 55, 84, 694, 738]"
2314,1,8,10,18,1,"[29, 140, 410, 583, 634]","[12, 55, 84, 738, 927]"
2314,1,8,10,21,1,"[60, 140, 410, 583, 634]","[12, 79, 84, 738, 927]"
2314,1,8,10,22,-1,"[60, 140, 583, 634, 671]","[12, 79, 573, 738, 927]"
2314,1,8,10,23,-1,"[29, 60, 140, 583, 671]","[12, 79, 573, 738, 927]"
2314,1,8,10,25,-1,"[29, 60, 140, 583, 671]","[55, 84, 573, 738, 927]"
2314,1,8,10,33,1,"[29, 140, 318, 410, 671]","[55, 84, 573, 738, 927]"
2314,1,8,10,34,1,"[29, 140, 318, 410, 634]","[55, 84, 573, 738, 927]"
2314,1,8,10,35,-1,"[29, 140, 318, 410, 634]","[12, 84, 573, 738, 927]"
2314,1,8,10,37,1,"[29, 318, 410, 583, 634]","[12, 84, 694, 738, 927]"
2314,1,8,10,38,1,"[29, 318, 410, 583, 634]","[79, 84, 694, 738, 927]"
2314,1,8,10,41,1,"[29, 318, 410, 583, 634]","[55, 79, 84, 738, 927]"
2314,1,8,10,43,-1,"[29, 140, 318, 410, 583]","[55, 79, 84, 738, 927]"
2314,1,8,10,44,-1,"[29, 140, 410, 583, 671]","[55, 79, 84, 738, 927]"
2322,1,10,7,0,-1,"[12, 55, 84, 738, 927]","[335, 460, 464, 541, 660]"
2322,1,10,7,5,1,"[12, 84, 573, 738, 927]","[335, 460, 464, 541, 660]"
2322,1,10,7,8,1,"[12, 84, 573, 738, 927]","[110, 460, 464, 541, 660]"
2322,1,10,7,9,1,"[55, 84, 573, 738, 927]","[110, 460, 464, 541, 660]"
2322,1,10,7,11,1,"[55, 573, 694, 738, 927]","[69, 110, 464, 562, 997]"
2322,1,10,7,16,-1,"[55, 573, 694, 738, 927]","[69, 110, 541, 562, 997]"
2322,1,10,7,17,1,"[55, 84, 573, 694, 927]","[273, 335, 460, 541, 660]"
2322,1,10,7,18,-1,"[12, 84, 573, 694, 927]","[273, 335, 460, 541, 660]"
2322,1,10,7,20,1,"[12, 84, 573, 694, 738]","[273, 460, 464, 541, 660]"
2322,1,10,7,22,1,"[12, 84, 573, 694, 738]","[110, 460, 464, 541, 660]"
2322,1,10,7,24,-1,"[12, 79, 84, 573, 738]","[110, 460, 464, 541, 660]"
2322,1,10,7,25,1,"[12, 84, 573, 738, 927]","[335, 460, 464, 541, 660]"
2322,1,10,7,27,-1,"[12, 84, 573, 738, 927]","[273, 460, 464, 541, 660]"
2322,1,10,7,31,-1,"[55, 84, 573, 738, 927]","[273, 460, 464, 541, 660]"
2322,1,10,7,32,1,"[55, 573, 694, 738, 927]","[273, 460, 464, 541, 660]"
2322,1,10,7,33,-1,"[55, 573, 694, 738, 927]","[273, 460, 464, 541, 562]"
2322,1,10,7,34,-1,"[55, 573, 694, 738, 927]","[69, 110, 460, 464, 562]"
2322,1,10,7,37,1,"[12, 55, 84, 573, 927]","[69, 110, 464, 562, 997]"
2322,1,10,7,38,-1,"[12, 55, 84, 573, 927]","[69, 110, 460, 464, 541]"
2322,1,10,7,39,-1,"[12, 55, 84, 573, 927]","[110, 460, 464, 541, 660]"
2322,1,10,7,42,1,"[55, 84, 573, 738, 927]","[110, 460, 464, 541, 660]"
2341,1,30,10,0,-1,"[125, 345, 711, 958, 969]","[12, 84, 573, 738, 927]"
2341,1,30,10,6,1,"[125, 664, 711, 958, 969]","[12, 84, 573, 738, 927]"
2341,1,30,10,9,1,"[399, 664, 711, 958, 969]","[12, 84, 573, 738, 927]"
2341,1,30,10,10,1,"[345, 399, 664, 711, 969]","[55, 84, 573, 738, 927]"
2341,1,30,10,11,1,"[345, 399, 419, 664, 711]","[55, 84, 573, 738, 927]"
2341,1,30,10,12,-1,"[125, 345, 399, 419, 664]","[55, 84, 130, 573, 927]"
2341,1,30,10,15,1,"[125, 399, 711, 958, 969]","[12, 84, 130, 573, 738]"
2341,1,30,10,18,1,"[125, 664, 711, 958, 969]","[79, 130, 694, 738, 927]"
2341,1,30,10,21,1,"[399, 664, 711, 958, 969]","[79, 130, 694, 738, 927]"
2341,1,30,10,23,-1,"[125, 399, 711, 958, 969]","[55, 84, 130, 573, 694]"
2341,1,30,10,26,1,"[125, 664, 711, 958, 969]","[55, 84, 130, 573, 927]"
2341,1,30,10,30,-1,"[125, 399, 664, 958, 969]","[55, 84, 130, 573, 927]"
2341,1,30,10,31,-1,"[399, 664, 711, 958, 969]","[55, 84, 573, 738, 927]"
2341,1,30,10,33,1,"[125, 399, 711, 958, 969]","[12, 84, 573, 738, 927]"
2341,1,30,10,35,1,"[125, 345, 399, 664, 969]","[12, 84, 694, 738, 927]"
2341,1,30,10,36,1,"[125, 345, 399, 664, 969]","[12, 130, 694, 738, 927]"
2341,1,30,10,37,1,"[345, 399, 419, 664, 711]","[109, 130, 694, 738, 927]"
2341,1,30,10,39,1,"[345, 399, 419, 664, 711]","[79, 109, 130, 573, 694]"
2341,1,30,10,42,1,"[100, 399, 419, 606, 695]","[79, 109, 130, 602, 694]"
2341,1,30,10,44,-1,"[100, 212, 399, 606, 695]","[79, 109, 130, 602, 669]"
2341,1,30,10,46,-1,"[100, 212, 419, 606, 695]","[79, 109, 130, 602, 669]"
2345,1,7,10,0,-1,"[286, 335, 460, 464, 541]","[12, 55, 84, 738, 927]"
2345,1,7,10,3,1,"[286, 335, 460, 464, 541]","[55, 84, 573, 738, 927]"
2345,1,7,10,6,1,"[316, 335, 460, 464, 541]","[55, 84, 573, 738, 927]"
2345,1,7,10,9,-1,"[286, 316, 460, 464, 541]","[12, 84, 573, 738, 927]"
2345,1,7,10,11,1,"[110, 286, 316, 460, 541]","[12, 84, 573, 738, 927]"
2345,1,7,10,12,1,"[110, 273, 286, 316, 460]","[12, 84, 573, 738, 927]"
2345,1,7,10,13,1,"[273, 316, 464, 541, 660]","[12, 84, 573, 738, 927]"
2345,1,7,10,14,1,"[273, 316, 464, 541, 660]","[84, 573, 694, 738, 927]"
2345,1,7,10,15,-1,"[273, 316, 464, 541, 660]","[84, 130, 573, 694, 927]"
2345,1,7,10,16,-1,"[273, 286, 464, 541, 660]","[84, 130, 573, 694, 927]"
2345,1,7,10,18,1,"[273, 286, 464, 541, 660]","[55, 84, 130, 694, 927]"
2345,1,7,10,19,-1,"[273, 335, 460, 464, 541]","[55, 84, 130, 738, 927]"
2345,1,7,10,20,-1,"[273, 335, 460, 464, 541]","[12, 55, 84, 130, 738]"
2345,1,7,10,21,1,"[286, 316, 335, 460, 541]","[12, 55, 84, 573, 738]"
2345,1,7,10,22,1,"[69, 286, 460, 464, 660]","[12, 55, 84, 573, 738]"
2345,1,7,10,23,-1,"[69, 286, 460, 464, 660]","[12, 79, 109, 573, 738]"
2345,1,7,10,26,1,"[286, 335, 460, 464, 541]","[12, 55, 84, 738, 927]"
2345,1,7,10,27,1,"[286, 335, 460, 464, 541]","[55, 79, 84, 738, 927]"
2345,1,7,10,30,1,"[316, 335, 460, 464, 541]","[55, 79, 84, 738, 927]"
2345,1,7,10,31,1,"[273, 316, 335, 464, 541]","[55, 79, 84, 573, 738]"
2345,1,7,10,35,1,"[273, 316, 335, 464, 541]","[12, 84, 109, 573, 738]"
2345,1,7,10,36,-1,"[273, 286, 316, 464, 541]","[12, 109, 573, 738, 927]"
2345,1,7,10,37,-1,"[273, 286, 316, 460, 541]","[12, 109, 573, 738, 927]"
2345,1,7,10,38,1,"[273, 286, 460, 464, 660]","[12, 109, 573, 738, 927]"
2345,1,7,10,41,1,"[273, 286, 460, 464, 660]","[79, 84, 109, 573, 927]"
2345,1,7,10,42,-1,"[335, 460, 464, 541, 660]","[79, 84, 109, 573, 927]"
2345,1,7,10,43,-1,"[335, 460, 464, 541, 660]","[109, 130, 602, 669, 694]"
2345,1,7,10,44,-1,"[69, 273, 335, 460, 464]","[109, 130, 602, 669, 694]"
2345,1,7,10,47,1,"[69, 110, 273, 660, 997]","[109, 130, 602, 669, 694]"
2358,1,15,10,0,-1,"[383, 457, 720, 725, 865]","[55, 84, 573, 738, 927]"
2358,1,15,10,9,-1,"[231, 383, 720, 725, 865]","[55, 84, 573, 738, 927]"
2358,1,15,10,10,1,"[457, 467, 547, 610, 865]","[55, 84, 573, 738, 927]"
2358,1,15,10,11,1,"[457, 467, 547, 610, 865]","[55, 84, 573, 669, 927]"
2358,1,15,10,16,-1,"[383, 457, 547, 610, 725]","[55, 573, 669, 738, 927]"
2358,1,15,10,19,-1,"[383, 547, 610, 725, 865]","[55, 573, 669, 738, 927]"
2358,1,15,10,20,1,"[383, 547, 610, 725, 865]","[12, 573, 669, 738, 927]"
2358,1,15,10,21,1,"[383, 547, 610, 725, 865]","[12, 84, 109, 573, 738]"
2358,1,15,10,22,1,"[383, 467, 610, 725, 865]","[12, 84, 109, 573, 738]"
2358,1,15,10,23,-1,"[383, 467, 720, 725, 865]","[12, 84, 109, 573, 738]"
2358,1,15,10,25,-1,"[383, 457, 720, 725, 865]","[55, 84, 573, 738, 927]"
2358,1,15,10,28,-1,"[457, 547, 720, 725, 865]","[55, 84, 573, 738, 927]"
2358,1,15,10,30,-1,"[457, 467, 547, 720, 865]","[55, 84, 573, 738, 927]"
2358,1,15,10,33,1,"[231, 467, 547, 610, 865]","[55, 84, 573, 669, 927]"
2358,1,15,10,34,1,"[231, 383, 467, 547, 610]","[55, 84, 109, 573, 669]"
2358,1,15,10,37,-1,"[231, 383, 467, 547, 610]","[55, 109, 573, 669, 738]"
2358,1,15,10,38,-1,"[231, 383, 467, 547, 610]","[12, 109, 573, 669, 738]"
2358,1,15,10,39,1,"[231, 383, 467, 610, 725]","[12, 109, 573, 669, 738]"
2358,1,15,10,40,-1,"[231, 467, 610, 725, 865]","[12, 109, 573, 669, 738]"
2358,1,15,10,41,-1,"[231, 467, 610, 725, 865]","[12, 109, 130, 669, 694]"
2358,1,15,10,43,-1,"[231, 383, 467, 610, 725]","[12, 109, 130, 669, 694]"
2358,1,15,10,44,-1,"[119, 383, 467, 610, 725]","[12, 109, 130, 669, 694]"
2358,1,15,10,46,-1,"[119, 383, 467, 610, 725]","[79, 109, 130, 602, 694]"
2358,1,15,10,47,-1,"[119, 144, 383, 467, 610]","[79, 109, 130, 602, 694]"
2376,1,20,10,0,-1,"[168, 245, 740, 797, 1000]","[12, 55, 84, 738, 927]"
2376,1,20,10,8,-1,"[103, 168, 245, 393, 797]","[12, 55, 84, 738, 927]"
2376,1,20,10,13,-1,"[103, 245, 393, 446, 549]","[12, 55, 573, 738, 927]"
2376,1,20,10,15,-1,"[103, 393, 446, 549, 1000]","[12, 55, 573, 738, 927]"
2376,1,20,10,16,-1,"[103, 393, 446, 549, 1000]","[55, 84, 573, 738, 927]"
2376,1,20,10,17,-1,"[103, 446, 549, 797, 1000]","[55, 84, 573, 738, 927]"
2376,1,20,10,20,-1,"[168, 245, 446, 797, 1000]","[55, 84, 573, 738, 927]"
2376,1,20,10,21,-1,"[168, 245, 446, 797, 1000]","[12, 84, 109, 738, 927]"
2376,1,20,10,22,-1,"[168, 245, 446, 797, 1000]","[12, 84, 109, 573, 927]"
2376,1,20,10,24,-1,"[103, 168, 245, 446, 797]","[12, 84, 109, 573, 694]"
2376,1,20,10,25,-1,"[168, 245, 740, 797, 1000]","[12, 55, 84, 738, 927]"
2376,1,20,10,32,-1,"[103, 168, 245, 446, 797]","[12, 55, 84, 738, 927]"
2376,1,20,10,33,-1,"[103, 168, 245, 446, 797]","[12, 84, 573, 738, 927]"
2376,1,20,10,35,-1,"[103, 168, 245, 446, 797]","[84, 109, 573, 738, 927]"
2376,1,20,10,37,-1,"[103, 168, 245, 446, 797]","[55, 84, 573, 738, 927]"
2376,1,20,10,38,-1,"[103, 168, 446, 797, 1000]","[55, 84, 573, 738, 927]"
2376,1,20,10,40,-1,"[103, 168, 446, 549, 1000]","[12, 55, 84, 573, 738]"
2376,1,20,10,41,-1,"[168, 245, 446, 797, 1000]","[12, 55, 84, 573, 738]"
2376,1,20,10,42,-1,"[168, 245, 446, 797, 1000]","[12, 55, 84, 738, 927]"
2376,1,20,10,47,-1,"[168, 245, 446, 797, 1000]","[12, 84, 573, 738, 927]"
2385,1,10,29,0,1,"[12, 55, 84, 738, 927]","[62, 517, 588, 731, 922]"
2385,1,10,29,7,1,"[12, 55, 84, 738, 927]","[348, 517, 588, 731, 922]"
2385,1,10,29,10,-1,"[12, 55, 84, 738, 927]","[348, 517, 588, 912, 922]"
2385,1,10,29,12,1,"[12, 55, 84, 738, 927]","[90, 348, 806, 912, 922]"
2385,1,10,29,13,-1,"[12, 55, 84, 738, 927]","[90, 348, 731, 806, 912]"
2385,1,10,29,14,-1,"[12, 84, 109, 738, 927]","[90, 348, 731, 806, 912]"
2385,1,10,29,17,1,"[12, 84, 109, 573, 738]","[90, 348, 588, 731, 912]"
2385,1,10,29,19,1,"[12, 84, 109, 573, 738]","[90, 348, 517, 588, 912]"
2385,1,10,29,20,-1,"[12, 79, 84, 573, 738]","[62, 348, 517, 588, 922]"
2385,1,10,29,21,-1,"[79, 84, 573, 738, 927]","[62, 348, 517, 588, 922]"
2385,1,10,29,22,1,"[79, 84, 130, 738, 927]","[62, 348, 517, 588, 912]"
2385,1,10,29,25,-1,"[12, 55, 84, 738, 927]","[62, 517, 588, 731, 922]"
2385,1,10,29,28,-1,"[12, 55, 84, 738, 927]","[90, 517, 588, 731, 922]"
2385,1,10,29,31,-1,"[12, 55, 573, 738, 927]","[90, 517, 588, 912, 922]"
2385,1,10,29,32,1,"[12, 55, 573, 738, 927]","[90, 348, 588, 912, 922]"
2385,1,10,29,33,-1,"[12, 55, 130, 738, 927]","[90, 348, 806, 912, 922]"
2385,1,10,29,36,-1,"[12, 55, 84, 130, 927]","[90, 348, 806, 912, 922]"
2385,1,10,29,37,-1,"[55, 79, 84, 130, 717]","[90, 348, 806, 912, 922]"
2385,1,10,29,38,1,"[55, 79, 84, 130, 717]","[90, 348, 731, 806, 912]"
2385,1,10,29,39,-1,"[55, 79, 84, 130, 717]","[90, 348, 588, 731, 912]"
2385,1,10,29,41,1,"[55, 79, 84, 130, 717]","[90, 348, 517, 588, 922]"
2385,1,10,29,42,-1,"[55, 84, 130, 717, 927]","[90, 348, 517, 588, 922]"
2385,1,10,29,43,-1,"[55, 84, 130, 717, 927]","[348, 517, 588, 806, 922]"
2385,1,10,29,46,-1,"[79, 84, 130, 717, 927]","[348, 517, 588, 806, 922]"
2403,1,10,8,0,1,"[12, 55, 84, 738, 927]","[29, 60, 140, 583, 671]"
2403,1,10,8,9,1,"[12, 55, 84, 738, 927]","[29, 140, 318, 410, 671]"
2403,1,10,8,12,-1,"[12, 55, 84, 738, 927]","[29, 140, 318, 410, 634]"
2403,1,10,8,13,-1,"[12, 55, 717, 738, 927]","[29, 140, 318, 410, 634]"
2403,1,10,8,15,-1,"[55, 84, 573, 738, 927]","[29, 318, 410, 583, 634]"
2403,1,10,8,17,-1,"[12, 84, 573, 717, 738]","[29, 318, 410, 583, 634]"
2403,1,10,8,18,1,"[12, 84, 573, 738, 927]","[29, 318, 410, 583, 634]"
2403,1,10,8,19,-1,"[12, 84, 694, 738, 927]","[29, 318, 410, 583, 634]"
2403,1,10,8,20,1,"[12, 84, 694, 738, 927]","[29, 140, 410, 583, 671]"
2403,1,10,8,21,-1,"[12, 84, 694, 738, 927]","[29, 60, 140, 634, 671]"
2403,1,10,8,23,1,"[12, 84, 694, 717, 738]","[29, 60, 140, 634, 671]"
2403,1,10,8,24,-1,"[12, 55, 84, 717, 738]","[29, 60, 140, 583, 671]"
2403,1,10,8,25,-1,"[12, 55, 84, 738, 927]","[29, 60, 140, 583, 671]"
2403,1,10,8,32,1,"[55, 84, 717, 738, 927]","[29, 60, 140, 583, 671]"
2403,1,10,8,34,-1,"[55, 84, 717, 738, 927]","[29, 60, 140, 318, 671]"
2403,1,10,8,35,-1,"[55, 84, 717, 738, 927]","[29, 140, 318, 410, 634]"
2403,1,10,8,37,-1,"[12, 55, 84, 738, 927]","[29, 140, 318, 410, 634]"
2403,1,10,8,38,1,"[12, 55, 84, 694, 738]","[29, 140, 318, 410, 583]"
2403,1,10,8,40,-1,"[12, 79, 84, 738, 927]","[29, 140, 318, 410, 583]"
2403,1,10,8,42,1,"[55, 84, 573, 738, 927]","[29, 140, 318, 410, 583]"
2403,1,10,8,44,-1,"[55, 84, 573, 738, 927]","[29, 140, 410, 583, 671]"
2418,1,10,13,0,1,"[12, 55, 84, 738, 927]","[15, 118, 195, 325, 962]"
2418,1,10,13,8,1,"[12, 55, 84, 738, 927]","[118, 185, 195, 325, 962]"
2418,1,10,13,10,-1,"[12, 55, 84, 738, 927]","[15, 185, 195, 325, 915]"
2418,1,10,13,13,-1,"[12, 55, 717, 738, 927]","[15, 185, 195, 543, 915]"
2418,1,10,13,15,-1,"[12, 79, 573, 717, 738]","[15, 185, 195, 543, 915]"
2418,1,10,13,17,-1,"[79, 573, 669, 717, 738]","[15, 185, 213, 325, 915]"
2418,1,10,13,19,-1,"[55, 573, 669, 717, 738]","[15, 195, 213, 325, 915]"
2418,1,10,13,23,-1,"[55, 84, 573, 669, 717]","[15, 195, 213, 325, 915]"
2418,1,10,13,25,1,"[12, 55, 84, 738, 927]","[15, 195, 325, 915, 962]"
2418,1,10,13,29,1,"[12, 55, 84, 738, 927]","[15, 118, 195, 325, 962]"
2418,1,10,13,32,-1,"[12, 55, 84, 738, 927]","[15, 118, 185, 195, 325]"
2418,1,10,13,34,-1,"[12, 84, 738, 789, 927]","[15, 118, 185, 195, 325]"
2418,1,10,13,35,-1,"[84, 717, 738, 789, 927]","[15, 118, 185, 195, 325]"
2418,1,10,13,37,-1,"[12, 84, 717, 738, 927]","[15, 185, 195, 915, 962]"
2418,1,10,13,39,1,"[55, 84, 717, 738, 927]","[15, 118, 185, 195, 962]"
2418,1,10,13,40,1,"[55, 84, 717, 738, 927]","[118, 185, 195, 325, 962]"
2418,1,10,13,41,-1,"[12, 84, 717, 738, 927]","[118, 185, 195, 325, 962]"
2418,1,10,13,42,-1,"[12, 84, 717, 738, 927]","[15, 185, 195, 325, 915]"
2418,1,10,13,46,-1,"[12, 55, 84, 738, 927]","[15, 185, 195, 325, 915]"
2435,1,27,10,0,1,"[33, 373, 813, 905, 931]","[12, 55, 84, 738, 927]"
2435,1,27,10,8,-1,"[33, 104, 631, 813, 931]","[55, 84, 602, 717, 738]"
2435,1,27,10,9,-1,"[104, 123, 631, 813, 931]","[55, 84, 602, 717, 738]"
2435,1,27,10,11,1,"[104, 123, 370, 373, 631]","[79, 84, 602, 717, 738]"
2435,1,27,10,13,-1,"[104, 370, 373, 631, 905]","[55, 79, 669, 717, 738]"
2435,1,27,10,17,1,"[33, 370, 631, 813, 905]","[12, 79, 573, 717, 738]"
2435,1,27,10,19,1,"[33, 631, 813, 905, 931]","[12, 79, 573, 717, 738]"
2435,1,27,10,20,-1,"[33, 631, 813, 905, 931]","[12, 79, 84, 573, 717]"
2435,1,27,10,21,-1,"[33, 370, 813, 905, 931]","[12, 79, 84, 573, 717]"
2435,1,27,10,22,-1,"[33, 104, 370, 813, 931]","[12, 79, 84, 573, 669]"
2435,1,27,10,23,1,"[33, 104, 370, 813, 931]","[12, 55, 84, 573, 669]"
2435,1,27,10,24,-1,"[33, 104, 370, 813, 931]","[12, 84, 573, 602, 669]"
2435,1,27,10,25,-1,"[33, 104, 813, 905, 931]","[12, 55, 573, 738, 927]"
2435,1,27,10,30,-1,"[33, 104, 813, 905, 931]","[79, 573, 602, 738, 927]"
2435,1,27,10,31,-1,"[33, 104, 631, 813, 931]","[79, 573, 602, 738, 927]"
2435,1,27,10,33,-1,"[33, 104, 631, 813, 931]","[12, 79, 573, 738, 927]"
2435,1,27,10,34,-1,"[104, 370, 631, 813, 931]","[12, 79, 573, 738, 927]"
2435,1,27,10,35,1,"[104, 370, 631, 813, 905]","[12, 79, 573, 738, 927]"
2435,1,27,10,36,-1,"[104, 370, 631, 813, 905]","[573, 602, 717, 738, 927]"
2435,1,27,10,39,-1,"[33, 370, 631, 905, 931]","[12, 573, 717, 738, 927]"
2435,1,27,10,41,1,"[33, 631, 813, 905, 931]","[12, 573, 717, 738, 927]"
2435,1,27,10,42,1,"[33, 104, 631, 813, 931]","[55, 573, 717, 738, 927]"
2435,1,27,10,46,1,"[33, 104, 631, 813, 931]","[55, 79, 573, 738, 927]"
2452,1,10,31,0,-1,"[12, 55, 84, 738, 927]","[311, 473, 513, 584, 754]"
2452,1,10,31,10,-1,"[12, 55, 84, 738, 927]","[207, 347, 473, 584, 649]"
2452,1,10,31,11,-1,"[55, 79, 84, 738, 927]","[207, 347, 473, 584, 649]"
2452,1,10,31,13,-1,"[55, 79, 84, 717, 738]","[207, 347, 473, 584, 649]"
2452,1,10,31,14,1,"[55, 79, 669, 717, 738]","[207, 347, 473, 584, 649]"
2452,1,10,31,18,1,"[55, 79, 84, 669, 717]","[207, 311, 513, 649, 754]"
2452,1,10,31,20,-1,"[55, 79, 84, 669, 717]","[311, 347, 473, 513, 584]"
2452,1,10,31,22,-1,"[12, 79, 84, 669, 717]","[311, 347, 473, 513, 584]"
2452,1,10,31,25,1,"[55, 84, 717, 738, 927]","[311, 473, 513, 584, 754]"
2452,1,10,31,27,1,"[55, 84, 694, 717, 738]","[311, 473, 513, 584, 754]"
2452,1,10,31,29,-1,"[55, 84, 694, 717, 738]","[311, 347, 473, 584, 754]"
2452,1,10,31,30,-1,"[55, 84, 130, 694, 717]","[311, 347, 473, 584, 754]"
2452,1,10,31,31,-1,"[55, 79, 84, 130, 694]","[311, 347, 473, 584, 754]"
2452,1,10,31,33,1,"[55, 79, 84, 130, 694]","[207, 311, 347, 513, 584]"
2452,1,10,31,34,1,"[55, 79, 84, 573, 669]","[207, 311, 347, 513, 584]"
2452,1,10,31,37,-1,"[12, 573, 669, 738, 927]","[207, 347, 584, 649, 754]"
2452,1,10,31,40,-1,"[12, 573, 669, 738, 927]","[207, 311, 473, 649, 754]"
2452,1,10,31,42,1,"[55, 84, 573, 738, 927]","[207, 311, 473, 649, 754]"
2452,1,10,31,44,1,"[55, 84, 573, 738, 927]","[207, 311, 473, 584, 754]"
1234,1,8,31,0,1,"[29, 140, 583, 671, 1034]","[173, 207, 311, 584, 754]"
1234,1,8,31,8,-1,"[29, 140, 318, 634, 671]","[173, 207, 257, 584, 754]"
1234,1,8,31,11,-1,"[140, 318, 634, 671, 730]","[207, 257, 473, 513, 1016]"
1234,1,8,31,13,-1,"[140, 318, 634, 730, 751]","[207, 257, 473, 513, 1016]"
1234,1,8,31,14,-1,"[140, 318, 634, 730, 751]","[257, 473, 513, 584, 1016]"
1234,1,8,31,16,-1,"[29, 318, 634, 751, 1034]","[173, 257, 473, 584, 1016]"
1234,1,8,31,17,-1,"[29, 318, 634, 751, 1034]","[173, 207, 257, 473, 584]"
1234,1,8,31,18,1,"[29, 318, 634, 751, 1034]","[173, 207, 311, 584, 754]"
1234,1,8,31,19,-1,"[29, 318, 634, 671, 1034]","[173, 207, 311, 584, 754]"
1234,1,8,31,20,-1,"[29, 140, 583, 671, 1034]","[173, 207, 311, 584, 754]"
1234,1,8,31,21,1,"[29, 140, 583, 671, 1034]","[173, 207, 311, 513, 584]"
1234,1,8,31,22,1,"[29, 140, 583, 671, 1034]","[207, 257, 473, 513, 1016]"
1234,1,8,31,25,-1,"[29, 140, 583, 671, 1034]","[173, 207, 311, 584, 754]"
1234,1,8,31,30,-1,"[29, 140, 583, 671, 1034]","[173, 207, 257, 584, 754]"
1234,1,8,31,31,1,"[29, 140, 671, 751, 1034]","[207, 257, 473, 513, 754]"
1234,1,8,31,34,1,"[29, 140, 634, 671, 751]","[173, 257, 473, 513, 1016]"
1234,1,8,31,35,-1,"[29, 140, 318, 634, 751]","[173, 257, 473, 513, 1016]"
1234,1,8,31,36,1,"[29, 140, 318, 634, 751]","[311, 473, 513, 754, 1016]"
1234,1,8,31,37,-1,"[29, 140, 318, 634, 751]","[311, 473, 513, 584, 754]"
1234,1,8,31,38,1,"[140, 318, 634, 730, 751]","[311, 473, 513, 584, 754]"
1234,1,8,31,39,-1,"[318, 634, 730, 751, 1034]","[207, 311, 473, 584, 754]"
1234,1,8,31,40,1,"[318, 634, 730, 751, 1034]","[173, 207, 311, 584, 754]"
1234,1,8,31,41,1,"[29, 140, 318, 634, 671]","[173, 207, 311, 584, 754]"
1234,1,8,31,43,1,"[29, 140, 318, 634, 671]","[207, 257, 513, 754, 1016]"
1251,1,18,8,0,1,"[14, 819, 871, 892, 954]","[29, 140, 583, 671, 1034]"
1251,1,18,8,8,-1,"[14, 375, 819, 892, 954]","[29, 140, 634, 671, 751]"
1251,1,18,8,9,-1,"[14, 194, 375, 819, 892]","[29, 140, 634, 671, 751]"
1251,1,18,8,10,1,"[68, 184, 194, 375, 687]","[29, 140, 634, 671, 751]"
1251,1,18,8,12,-1,"[68, 184, 194, 375, 687]","[29, 100, 634, 671, 751]"
1251,1,18,8,13,1,"[68, 184, 194, 375, 687]","[29, 100, 318, 634, 751]"
1251,1,18,8,14,-1,"[68, 184, 194, 375, 687]","[100, 318, 634, 730, 751]"
1251,1,18,8,15,1,"[68, 184, 194, 375, 687]","[100, 140, 318, 730, 751]"
1251,1,18,8,17,-1,"[14, 184, 375, 687, 954]","[100, 140, 318, 730, 751]"
1251,1,18,8,18,-1,"[14, 375, 819, 892, 954]","[29, 140, 583, 671, 730]"
1251,1,18,8,22,-1,"[14, 184, 819, 892, 954]","[29, 140, 671, 730, 751]"
1251,1,18,8,25,1,"[14, 819, 871, 892, 954]","[29, 140, 583, 671, 730]"
1251,1,18,8,29,-1,"[14, 375, 871, 892, 954]","[29, 140, 583, 671, 730]"
1251,1,18,8,32,-1,"[14, 375, 871, 892, 954]","[29, 140, 671, 730, 751]"
1251,1,18,8,33,-1,"[14, 194, 375, 871, 892]","[29, 140, 634, 671, 751]"
1251,1,18,8,36,-1,"[14, 68, 194, 375, 892]","[29, 140, 634, 671, 751]"
1251,1,18,8,37,-1,"[68, 184, 194, 375, 687]","[140, 318, 634, 730, 751]"
1251,1,18,8,39,-1,"[68, 184, 194, 687, 819]","[140, 318, 634, 730, 751]"
