game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
3378,2,4,17,8,1,"[109, 529, 615, 1034]","[156, 220, 663, 843, 865]",86
3378,2,4,17,10,1,"[86, 529, 615, 1034]","[155, 156, 670, 681, 865]",109
3378,2,4,17,11,-1,"[86, 109, 529, 615]","[155, 156, 670, 681, 865]",997
3378,2,4,17,13,1,"[276, 529, 615, 997]","[155, 156, 587, 670, 865]",109
3378,2,4,17,14,-1,"[109, 276, 529, 615]","[155, 356, 587, 663, 670]",997
3378,2,4,17,15,1,"[86, 511, 615, 997]","[155, 356, 587, 663, 670]",276
3378,2,4,17,18,1,"[86, 276, 511, 615]","[156, 220, 663, 843, 865]",997
3378,2,4,17,19,1,"[86, 276, 615, 1034]","[156, 220, 663, 843, 865]",511
3378,2,4,17,23,-1,"[86, 276, 511, 1034]","[156, 220, 663, 843, 865]",529
3378,2,4,17,24,-1,"[86, 109, 276, 1034]","[220, 663, 670, 681, 865]",529
3378,2,4,17,25,-1,"[86, 276, 511, 1034]","[156, 356, 663, 843, 865]",529
3378,2,4,17,28,-1,"[86, 511, 529, 1034]","[155, 156, 663, 843, 865]",276
3378,2,4,17,32,-1,"[109, 276, 615, 1034]","[155, 156, 663, 843, 865]",529
3378,2,4,17,33,-1,"[276, 529, 615, 997]","[155, 156, 663, 843, 865]",109
3378,2,4,17,35,-1,"[109, 276, 615, 997]","[155, 156, 663, 843, 865]",86
3378,2,4,17,36,-1,"[86, 109, 529, 615]","[155, 156, 663, 670, 865]",997
3378,2,4,17,37,1,"[86, 109, 276, 997]","[155, 156, 663, 670, 865]",529
3378,2,4,17,39,1,"[86, 109, 276, 529]","[155, 156, 587, 843, 865]",1034
3378,2,4,17,41,-1,"[109, 276, 529, 1034]","[155, 156, 663, 843, 865]",86
3378,2,4,17,44,1,"[86, 109, 511, 529]","[155, 156, 663, 843, 865]",276
3378,2,4,17,46,-1,"[86, 109, 511, 529]","[155, 217, 220, 513, 587]",276
3405,2,16,4,0,-1,"[314, 440, 499, 1038]","[86, 276, 511, 529, 1034]",703
3405,2,16,4,5,1,"[314, 440, 499, 1038]","[86, 109, 276, 511, 529]",703
3405,2,16,4,9,-1,"[208, 314, 703, 1038]","[86, 109, 276, 511, 529]",499
3405,2,16,4,11,1,"[208, 499, 703, 1038]","[86, 109, 511, 529, 615]",314
3405,2,16,4,12,-1,"[208, 314, 447, 731]","[109, 276, 511, 529, 615]",1038
3405,2,16,4,13,-1,"[173, 208, 519, 731]","[109, 276, 511, 529, 615]",447
3405,2,16,4,16,-1,"[447, 519, 703, 731]","[86, 109, 276, 615, 1034]",173
3405,2,16,4,17,1,"[447, 499, 703, 731]","[86, 109, 276, 615, 1034]",314
3405,2,16,4,18,-1,"[314, 447, 499, 703]","[86, 109, 276, 529, 1034]",731
3405,2,16,4,20,-1,"[314, 440, 499, 731]","[86, 109, 276, 529, 1034]",703
3405,2,16,4,21,1,"[314, 440, 703, 1038]","[86, 276, 511, 529, 1034]",499
3405,2,16,4,23,1,"[440, 703, 731, 1038]","[109, 276, 511, 529, 615]",314
3405,2,16,4,25,1,"[314, 440, 499, 1038]","[86, 276, 511, 529, 1034]",703
3405,2,16,4,30,-1,"[314, 703, 731, 1038]","[86, 276, 511, 529, 1034]",440
3405,2,16,4,31,-1,"[314, 440, 703, 1038]","[86, 109, 276, 529, 1034]",731
3405,2,16,4,33,1,"[208, 314, 440, 1038]","[86, 109, 276, 529, 1034]",731
3405,2,16,4,35,-1,"[208, 440, 731, 1038]","[86, 109, 276, 529, 615]",314
3405,2,16,4,36,-1,"[173, 208, 440, 703]","[86, 109, 276, 529, 615]",1038
3405,2,16,4,37,-1,"[173, 208, 519, 731]","[86, 109, 511, 529, 615]",440
3405,2,16,4,38,1,"[173, 208, 447, 731]","[86, 109, 511, 529, 615]",499
3405,2,16,4,39,-1,"[173, 208, 447, 731]","[109, 276, 511, 529, 615]",499
3405,2,16,4,41,-1,"[208, 447, 499, 1038]","[86, 109, 276, 511, 615]",314
3405,2,16,4,43,-1,"[208, 314, 440, 499]","[86, 109, 276, 511, 529]",1038
3405,2,16,4,45,1,"[208, 314, 499, 703]","[86, 109, 276, 511, 529]",1038
3421,2,25,4,0,1,"[196, 312, 740, 840]","[86, 276, 511, 529, 1034]",849
3421,2,25,4,2,1,"[196, 312, 740, 840]","[86, 109, 276, 529, 1034]",849
3421,2,25,4,6,1,"[690, 740, 840, 849]","[86, 109, 276, 529, 1034]",196
3421,2,25,4,10,1,"[63, 196, 418, 690]","[86, 109, 529, 615, 1034]",849
3421,2,25,4,13,-1,"[418, 690, 740, 1002]","[109, 276, 511, 529, 615]",63
3421,2,25,4,15,1,"[63, 312, 418, 1002]","[109, 276, 511, 529, 615]",740
3421,2,25,4,17,1,"[312, 418, 740, 1002]","[86, 109, 276, 511, 615]",63
3421,2,25,4,18,1,"[312, 418, 740, 1002]","[86, 109, 276, 615, 1034]",63
3421,2,25,4,20,-1,"[418, 690, 740, 840]","[86, 109, 276, 529, 615]",849
3421,2,25,4,23,1,"[196, 418, 840, 849]","[86, 276, 529, 615, 1034]",1002
3421,2,25,4,24,-1,"[196, 840, 849, 1002]","[86, 276, 529, 615, 1034]",496
3421,2,25,4,25,1,"[196, 312, 840, 849]","[86, 276, 511, 529, 1034]",740
3421,2,25,4,26,1,"[196, 312, 740, 849]","[86, 109, 276, 529, 1034]",840
3421,2,25,4,29,-1,"[196, 312, 740, 849]","[86, 109, 529, 615, 1034]",840
3421,2,25,4,32,1,"[196, 312, 840, 849]","[109, 276, 511, 529, 615]",740
3421,2,25,4,33,-1,"[196, 312, 740, 1002]","[109, 276, 511, 529, 615]",840
3421,2,25,4,34,1,"[63, 196, 312, 1002]","[109, 276, 511, 529, 615]",740
3421,2,25,4,37,1,"[63, 312, 418, 1002]","[86, 511, 529, 656, 1034]",740
3421,2,25,4,38,1,"[63, 418, 690, 1002]","[3, 86, 656, 657, 1034]",740
3421,2,25,4,39,-1,"[63, 690, 740, 1002]","[3, 67, 656, 657, 1034]",418
3421,2,25,4,41,-1,"[496, 690, 1002, 1033]","[3, 67, 656, 657, 1034]",418
3421,2,25,4,44,-1,"[196, 690, 1002, 1033]","[3, 67, 656, 657, 1034]",496
3433,2,26,4,0,-1,"[43, 44, 911, 1067]","[86, 276, 511, 529, 1034]",988
3433,2,26,4,9,-1,"[43, 893, 911, 1067]","[86, 511, 529, 615, 1034]",988
3433,2,26,4,10,-1,"[893, 911, 988, 1067]","[86, 109, 529, 615, 1034]",43
3433,2,26,4,11,1,"[43, 662, 893, 988]","[86, 109, 529, 615, 1034]",911
3433,2,26,4,12,-1,"[43, 713, 893, 911]","[86, 109, 529, 615, 1034]",662
3433,2,26,4,13,-1,"[43, 662, 893, 911]","[109, 276, 511, 529, 615]",713
3433,2,26,4,15,1,"[662, 713, 859, 893]","[109, 276, 511, 529, 615]",43
3433,2,26,4,17,1,"[662, 713, 859, 988]","[109, 276, 511, 529, 615]",44
3433,2,26,4,19,1,"[44, 662, 713, 988]","[109, 276, 511, 529, 997]",859
3433,2,26,4,22,-1,"[44, 662, 911, 988]","[86, 109, 276, 511, 997]",43
3433,2,26,4,25,1,"[43, 911, 988, 1067]","[86, 276, 511, 529, 1034]",44
3433,2,26,4,33,1,"[43, 44, 911, 1067]","[86, 511, 529, 615, 1034]",988
3433,2,26,4,36,-1,"[43, 44, 713, 859]","[109, 276, 529, 615, 997]",1067
3433,2,26,4,37,-1,"[43, 44, 662, 713]","[109, 276, 529, 615, 997]",859
3433,2,26,4,40,-1,"[662, 713, 859, 893]","[109, 276, 529, 615, 997]",43
3433,2,26,4,41,1,"[662, 713, 893, 988]","[109, 276, 529, 615, 997]",911
3433,2,26,4,43,-1,"[43, 662, 911, 988]","[109, 276, 529, 615, 997]",44
3433,2,26,4,46,-1,"[43, 911, 988, 1067]","[109, 276, 529, 615, 997]",44
3438,2,4,20,0,1,"[86, 276, 511, 1034]","[172, 251, 564, 852, 1036]",529
3438,2,4,20,8,1,"[86, 276, 511, 529]","[172, 251, 451, 852, 1036]",1034
3438,2,4,20,10,1,"[86, 109, 276, 529]","[172, 451, 852, 902, 1036]",511
3438,2,4,20,11,-1,"[86, 109, 615, 997]","[172, 451, 852, 902, 1036]",529
3438,2,4,20,13,1,"[86, 109, 615, 997]","[72, 282, 403, 451, 902]",529
3438,2,4,20,15,1,"[86, 109, 276, 997]","[72, 282, 403, 451, 902]",615
3438,2,4,20,16,1,"[86, 109, 276, 511]","[72, 251, 282, 403, 451]",997
3438,2,4,20,17,1,"[86, 109, 276, 997]","[172, 251, 451, 852, 1036]",511
3438,2,4,20,18,-1,"[109, 276, 529, 997]","[172, 251, 451, 852, 1036]",511
3438,2,4,20,22,-1,"[109, 276, 511, 997]","[172, 251, 564, 852, 1036]",529
3438,2,4,20,24,1,"[86, 109, 276, 529]","[172, 251, 564, 852, 1036]",511
3438,2,4,20,25,1,"[86, 276, 529, 1034]","[172, 251, 564, 852, 1036]",511
3438,2,4,20,31,-1,"[276, 511, 529, 1034]","[172, 251, 451, 852, 1036]",86
3438,2,4,20,34,1,"[109, 511, 529, 615]","[172, 251, 451, 852, 1036]",86
3438,2,4,20,36,1,"[86, 529, 615, 997]","[172, 251, 451, 852, 1036]",109
3438,2,4,20,39,-1,"[86, 109, 615, 997]","[172, 251, 451, 764, 1036]",529
3438,2,4,20,40,1,"[86, 109, 276, 997]","[172, 251, 451, 764, 1036]",615
3438,2,4,20,41,-1,"[86, 276, 615, 997]","[72, 403, 564, 764, 902]",109
3438,2,4,20,44,-1,"[86, 109, 615, 1034]","[72, 403, 564, 764, 902]",276
3438,2,4,20,46,-1,"[3, 67, 656, 1034]","[72, 403, 728, 764, 902]",657
3461,2,4,1,0,1,"[86, 276, 511, 1034]","[596, 653, 824, 842, 855]",529
3461,2,4,1,5,-1,"[86, 276, 529, 1034]","[596, 754, 824, 842, 855]",511
3461,2,4,1,7,1,"[276, 511, 529, 615]","[596, 754, 824, 842, 855]",1034
3461,2,4,1,9,-1,"[109, 276, 529, 1034]","[653, 754, 824, 842, 855]",615
3461,2,4,1,10,1,"[109, 276, 529, 1034]","[402, 754, 824, 842, 855]",615
3461,2,4,1,11,-1,"[276, 529, 615, 1034]","[323, 402, 754, 824, 842]",109
3461,2,4,1,13,-1,"[86, 109, 529, 615]","[323, 596, 754, 842, 961]",511
3461,2,4,1,16,1,"[86, 109, 529, 615]","[323, 596, 754, 855, 961]",511
3461,2,4,1,18,-1,"[511, 529, 615, 1034]","[323, 596, 754, 855, 961]",276
3461,2,4,1,19,-1,"[276, 529, 615, 1034]","[323, 754, 824, 842, 855]",511
3461,2,4,1,22,-1,"[276, 529, 615, 1034]","[323, 754, 824, 842, 855]",109
3461,2,4,1,24,-1,"[109, 529, 615, 997]","[323, 754, 824, 842, 855]",1034
3461,2,4,1,25,-1,"[86, 276, 511, 1034]","[596, 754, 824, 842, 855]",529
3461,2,4,1,29,1,"[86, 511, 529, 1034]","[596, 754, 824, 855, 961]",276
3461,2,4,1,31,1,"[86, 529, 615, 1034]","[596, 754, 824, 855, 961]",109
3461,2,4,1,32,-1,"[86, 109, 615, 997]","[596, 754, 824, 842, 855]",529
3461,2,4,1,33,1,"[86, 109, 529, 615]","[402, 596, 824, 842, 855]",997
3461,2,4,1,35,1,"[86, 109, 529, 615]","[323, 402, 596, 824, 842]",997
3461,2,4,1,37,-1,"[86, 109, 529, 615]","[323, 402, 754, 824, 842]",997
3461,2,4,1,38,1,"[86, 276, 615, 997]","[323, 402, 596, 824, 842]",109
3461,2,4,1,40,-1,"[109, 276, 615, 997]","[323, 402, 596, 842, 855]",86
3461,2,4,1,41,-1,"[86, 109, 276, 615]","[323, 402, 596, 842, 855]",529
3461,2,4,1,44,-1,"[86, 529, 615, 1034]","[323, 824, 842, 855, 961]",276
3461,2,4,1,46,1,"[86, 109, 276, 615]","[323, 596, 824, 842, 855]",529
3477,2,24,4,0,1,"[484, 602, 900, 987]","[86, 276, 511, 529, 1034]",776
3477,2,24,4,8,1,"[484, 602, 776, 987]","[86, 109, 529, 615, 997]",900
3477,2,24,4,9,1,"[484, 780, 900, 987]","[86, 109, 529, 615, 997]",602
3477,2,24,4,10,-1,"[182, 632, 683, 780]","[86, 109, 529, 615, 997]",602
3477,2,24,4,13,-1,"[182, 602, 632, 780]","[109, 276, 529, 615, 997]",683
3477,2,24,4,14,1,"[182, 484, 632, 780]","[86, 109, 276, 511, 615]",683
3477,2,24,4,17,1,"[182, 484, 683, 900]","[86, 109, 276, 511, 615]",780
3477,2,24,4,18,-1,"[182, 484, 602, 780]","[86, 109, 276, 511, 615]",900
3477,2,24,4,19,-1,"[484, 602, 776, 987]","[86, 109, 276, 511, 615]",900
3477,2,24,4,21,-1,"[484, 602, 900, 987]","[86, 109, 276, 511, 529]",776
3477,2,24,4,22,-1,"[484, 602, 900, 987]","[86, 276, 511, 529, 1034]",776
3477,2,24,4,32,1,"[182, 602, 780, 987]","[86, 276, 511, 529, 1034]",484
3477,2,24,4,34,-1,"[484, 602, 780, 987]","[86, 109, 276, 511, 529]",182
3477,2,24,4,37,-1,"[182, 602, 776, 780]","[86, 109, 511, 529, 615]",900
3477,2,24,4,39,-1,"[484, 776, 780, 900]","[86, 109, 276, 511, 615]",182
3477,2,24,4,41,-1,"[484, 602, 780, 900]","[86, 109, 276, 615, 1034]",182
3477,2,24,4,42,-1,"[484, 602, 900, 987]","[109, 276, 529, 615, 1034]",780
3477,2,24,4,44,1,"[484, 602, 780, 900]","[86, 109, 276, 529, 1034]",987
3513,2,34,4,0,1,"[37, 59, 295, 747]","[86, 276, 511, 529, 1034]",783
3513,2,34,4,8,1,"[37, 59, 295, 747]","[86, 511, 529, 615, 1034]",783
3513,2,34,4,9,-1,"[37, 59, 295, 747]","[86, 109, 529, 615, 1034]",563
3513,2,34,4,11,-1,"[37, 59, 295, 563]","[86, 109, 529, 615, 997]",747
3513,2,34,4,13,1,"[37, 295, 424, 563]","[109, 276, 529, 615, 997]",478
3513,2,34,4,16,-1,"[424, 478, 563, 796]","[109, 276, 511, 615, 997]",59
3513,2,34,4,18,-1,"[295, 424, 478, 783]","[109, 276, 511, 615, 997]",796
3513,2,34,4,20,-1,"[295, 478, 783, 796]","[109, 276, 615, 997, 1034]",424
3513,2,34,4,23,-1,"[37, 59, 783, 796]","[109, 276, 529, 997, 1034]",747
3513,2,34,4,25,-1,"[37, 295, 747, 783]","[86, 276, 511, 529, 1034]",59
3513,2,34,4,32,-1,"[59, 295, 478, 747]","[86, 276, 511, 529, 1034]",424
3513,2,34,4,33,-1,"[295, 424, 478, 747]","[86, 511, 529, 615, 1034]",59
3513,2,34,4,34,-1,"[59, 295, 478, 747]","[86, 109, 529, 615, 1034]",424
3513,2,34,4,35,1,"[59, 295, 424, 747]","[86, 109, 529, 615, 997]",478
3513,2,34,4,37,1,"[37, 295, 478, 796]","[109, 276, 529, 615, 997]",783
3513,2,34,4,39,-1,"[37, 59, 295, 478]","[109, 276, 511, 615, 997]",783
3513,2,34,4,41,-1,"[37, 59, 747, 783]","[109, 276, 529, 615, 1034]",478
3513,2,34,4,43,1,"[59, 295, 424, 747]","[109, 276, 529, 615, 1034]",478
3513,2,34,4,45,-1,"[295, 424, 478, 747]","[86, 109, 276, 511, 529]",59
3514,2,4,9,0,1,"[86, 511, 529, 1034]","[73, 79, 626, 881, 981]",615
3514,2,4,9,9,-1,"[86, 529, 615, 1034]","[73, 472, 881, 981, 1062]",109
3514,2,4,9,11,-1,"[86, 529, 656, 1034]","[73, 472, 881, 981, 1062]",109
3514,2,4,9,12,-1,"[86, 109, 529, 997]","[73, 472, 881, 981, 1062]",656
3514,2,4,9,13,-1,"[109, 529, 656, 997]","[79, 472, 626, 1054, 1062]",615
3514,2,4,9,15,-1,"[86, 109, 615, 997]","[79, 472, 626, 1054, 1062]",511
3514,2,4,9,18,1,"[511, 529, 615, 1034]","[73, 472, 881, 981, 1062]",86
3514,2,4,9,21,-1,"[86, 529, 615, 1034]","[73, 626, 881, 981, 1062]",109
3514,2,4,9,24,1,"[86, 511, 529, 615]","[73, 79, 626, 881, 981]",1034
3514,2,4,9,30,-1,"[86, 511, 615, 1034]","[73, 79, 472, 881, 981]",529
3514,2,4,9,31,-1,"[511, 529, 615, 1034]","[73, 472, 881, 981, 1062]",86
3514,2,4,9,33,-1,"[86, 109, 529, 1034]","[73, 472, 881, 981, 1062]",615
3514,2,4,9,35,-1,"[86, 109, 529, 1034]","[35, 73, 881, 981, 1062]",615
3514,2,4,9,36,1,"[86, 109, 615, 1034]","[35, 73, 981, 1054, 1062]",529
3514,2,4,9,39,1,"[109, 529, 615, 1034]","[35, 626, 881, 981, 1062]",86
3514,2,4,9,41,1,"[86, 511, 529, 1034]","[35, 626, 881, 981, 1062]",615
3514,2,4,9,43,-1,"[86, 529, 615, 1034]","[73, 626, 881, 981, 1062]",511
3514,2,4,9,45,-1,"[86, 511, 529, 615]","[73, 881, 981, 1054, 1062]",109
3514,2,4,9,47,-1,"[86, 109, 511, 529]","[35, 79, 881, 1054, 1062]",615
3529,2,4,16,0,1,"[86, 511, 615, 1034]","[314, 440, 499, 703, 1038]",529
3529,2,4,16,8,1,"[109, 276, 529, 615]","[314, 440, 499, 675, 1038]",1034
3529,2,4,16,10,-1,"[109, 276, 615, 1034]","[314, 440, 675, 731, 1038]",529
3529,2,4,16,13,1,"[276, 511, 529, 1034]","[208, 436, 447, 675, 731]",86
3529,2,4,16,17,1,"[276, 511, 529, 1034]","[314, 436, 447, 703, 731]",86
3529,2,4,16,19,-1,"[86, 529, 615, 1034]","[314, 436, 447, 703, 731]",511
3529,2,4,16,20,-1,"[86, 529, 615, 1034]","[314, 440, 499, 703, 731]",511
3529,2,4,16,21,1,"[276, 511, 615, 1034]","[314, 440, 499, 703, 1038]",529
3529,2,4,16,23,-1,"[276, 511, 615, 1034]","[314, 436, 440, 703, 1038]",529
3529,2,4,16,25,1,"[86, 511, 615, 1034]","[314, 440, 499, 703, 1038]",529
3529,2,4,16,31,-1,"[86, 511, 529, 615]","[314, 440, 703, 731, 1038]",1034
3529,2,4,16,32,1,"[109, 276, 529, 615]","[314, 440, 703, 731, 1038]",1034
3529,2,4,16,36,-1,"[276, 529, 615, 1034]","[314, 436, 447, 675, 731]",109
3529,2,4,16,37,1,"[86, 109, 615, 1034]","[314, 436, 447, 675, 731]",276
3529,2,4,16,38,1,"[86, 109, 276, 511]","[314, 436, 447, 675, 731]",615
3529,2,4,16,39,-1,"[109, 276, 511, 615]","[314, 436, 675, 703, 731]",86
3529,2,4,16,40,-1,"[109, 276, 511, 615]","[314, 499, 675, 703, 1038]",86
3529,2,4,16,41,1,"[86, 109, 276, 529]","[314, 499, 675, 703, 1038]",511
3529,2,4,16,44,-1,"[86, 109, 511, 529]","[208, 675, 703, 731, 1038]",276
3558,2,32,4,0,1,"[65, 162, 549, 941]","[86, 276, 511, 529, 1034]",47
3558,2,32,4,8,-1,"[47, 65, 549, 941]","[86, 109, 529, 615, 1034]",830
3558,2,32,4,9,1,"[65, 162, 523, 885]","[86, 109, 615, 657, 1034]",830
3558,2,32,4,10,-1,"[162, 523, 830, 885]","[86, 109, 615, 657, 997]",65
3558,2,32,4,13,1,"[162, 470, 830, 885]","[109, 276, 615, 657, 997]",523
3558,2,32,4,15,-1,"[162, 470, 830, 885]","[109, 276, 529, 615, 997]",523
3558,2,32,4,16,-1,"[47, 523, 830, 885]","[109, 276, 529, 615, 997]",470
3558,2,32,4,18,-1,"[470, 549, 830, 941]","[109, 276, 511, 529, 615]",47
3558,2,32,4,19,-1,"[47, 470, 549, 941]","[109, 276, 511, 529, 615]",162
3558,2,32,4,21,1,"[65, 470, 549, 941]","[109, 276, 511, 529, 615]",162
3558,2,32,4,22,-1,"[162, 549, 830, 941]","[86, 276, 511, 529, 1034]",65
3558,2,32,4,25,-1,"[47, 65, 162, 549]","[86, 276, 511, 529, 1034]",941
3558,2,32,4,32,-1,"[47, 65, 162, 941]","[86, 109, 529, 615, 1034]",549
3558,2,32,4,33,-1,"[47, 65, 549, 830]","[86, 109, 529, 615, 1034]",941
3558,2,32,4,35,1,"[162, 830, 885, 941]","[86, 109, 529, 615, 997]",65
3558,2,32,4,37,-1,"[162, 470, 523, 830]","[86, 109, 276, 615, 997]",885
3558,2,32,4,40,-1,"[47, 470, 523, 549]","[86, 109, 276, 615, 1034]",830
3558,2,32,4,42,-1,"[47, 65, 470, 549]","[86, 109, 276, 615, 1034]",162
3558,2,32,4,45,-1,"[47, 65, 549, 941]","[86, 109, 276, 615, 1034]",162
3595,2,4,19,0,1,"[86, 511, 529, 1034]","[126, 284, 612, 901, 1047]",276
3595,2,4,19,5,1,"[86, 109, 276, 529]","[126, 284, 612, 901, 1047]",1034
3595,2,4,19,10,-1,"[86, 109, 615, 1034]","[126, 284, 466, 901, 1047]",276
3595,2,4,19,11,-1,"[109, 276, 615, 997]","[103, 284, 466, 551, 1047]",86
3595,2,4,19,13,1,"[86, 109, 615, 997]","[103, 164, 284, 466, 551]",529
3595,2,4,19,14,-1,"[86, 109, 529, 615]","[103, 164, 466, 551, 612]",997
3595,2,4,19,15,1,"[109, 276, 615, 997]","[103, 164, 466, 551, 612]",529
3595,2,4,19,17,-1,"[276, 511, 615, 997]","[103, 164, 466, 551, 612]",529
3595,2,4,19,18,1,"[276, 511, 529, 615]","[103, 126, 164, 612, 1047]",1034
3595,2,4,19,20,-1,"[276, 511, 529, 1034]","[126, 284, 612, 901, 1047]",615
3595,2,4,19,21,-1,"[86, 276, 615, 1034]","[126, 284, 612, 901, 1047]",511
3595,2,4,19,23,1,"[86, 529, 615, 1034]","[126, 284, 612, 901, 1047]",511
3595,2,4,19,24,-1,"[86, 529, 615, 1034]","[126, 284, 612, 901, 1047]",109
3595,2,4,19,25,1,"[86, 276, 529, 1034]","[126, 284, 612, 901, 1047]",511
3595,2,4,19,30,-1,"[86, 529, 615, 1034]","[126, 284, 612, 901, 1047]",511
3595,2,4,19,31,-1,"[511, 529, 997, 1034]","[126, 284, 612, 901, 1047]",615
3595,2,4,19,34,-1,"[109, 529, 615, 1034]","[126, 164, 284, 466, 901]",997
3595,2,4,19,35,-1,"[86, 109, 511, 997]","[126, 164, 284, 466, 901]",615
3595,2,4,19,36,-1,"[86, 109, 615, 997]","[164, 284, 466, 551, 901]",511
3595,2,4,19,37,1,"[86, 109, 511, 615]","[103, 164, 466, 551, 612]",997
3595,2,4,19,39,-1,"[109, 276, 511, 529]","[103, 164, 466, 551, 612]",86
3595,2,4,19,42,1,"[86, 276, 511, 529]","[126, 164, 466, 612, 901]",109
3595,2,4,19,44,1,"[86, 109, 276, 511]","[126, 284, 466, 612, 901]",529
3632,2,4,26,0,1,"[86, 276, 529, 1034]","[43, 44, 859, 911, 1067]",511
3632,2,4,26,7,-1,"[86, 109, 511, 529]","[43, 44, 859, 911, 1067]",276
3632,2,4,26,8,-1,"[86, 109, 615, 1034]","[43, 44, 859, 911, 1067]",529
3632,2,4,26,11,-1,"[3, 109, 529, 615]","[43, 44, 859, 911, 1067]",86
3632,2,4,26,13,-1,"[3, 86, 109, 529]","[43, 44, 713, 911, 1067]",615
3632,2,4,26,15,1,"[3, 109, 276, 529]","[43, 662, 713, 911, 1067]",615
3632,2,4,26,16,1,"[109, 511, 529, 615]","[43, 662, 713, 893, 989]",276
3632,2,4,26,19,1,"[86, 109, 276, 511]","[43, 662, 713, 893, 989]",657
3632,2,4,26,20,1,"[86, 276, 511, 615]","[44, 662, 713, 893, 989]",109
3632,2,4,26,22,-1,"[86, 276, 511, 615]","[43, 44, 713, 911, 1067]",109
3632,2,4,26,24,-1,"[86, 109, 615, 1034]","[43, 44, 713, 859, 1067]",276
3632,2,4,26,25,1,"[86, 276, 511, 1034]","[43, 44, 859, 911, 1067]",529
3632,2,4,26,34,-1,"[86, 276, 529, 1034]","[43, 44, 302, 662, 713]",511
3632,2,4,26,35,-1,"[86, 109, 615, 1034]","[43, 44, 302, 662, 713]",529
3632,2,4,26,37,1,"[86, 109, 615, 1034]","[43, 302, 662, 713, 893]",276
3632,2,4,26,39,-1,"[109, 276, 529, 1034]","[43, 302, 662, 713, 893]",615
3632,2,4,26,40,1,"[109, 529, 615, 1034]","[302, 662, 713, 893, 1067]",276
3632,2,4,26,41,-1,"[109, 276, 615, 1034]","[43, 44, 662, 713, 989]",529
3632,2,4,26,45,1,"[86, 511, 529, 1034]","[43, 44, 662, 713, 989]",276
3648,2,4,3,0,1,"[276, 511, 529, 1034]","[106, 202, 334, 373, 857]",86
3648,2,4,3,10,-1,"[276, 511, 615, 1034]","[106, 202, 334, 373, 857]",529
3648,2,4,3,13,-1,"[86, 109, 615, 657]","[202, 260, 373, 578, 857]",1034
3648,2,4,3,16,-1,"[86, 109, 615, 657]","[260, 301, 578, 857, 1050]",511
3648,2,4,3,18,1,"[86, 276, 511, 615]","[260, 301, 578, 857, 1050]",109
3648,2,4,3,20,-1,"[86, 276, 511, 615]","[202, 301, 334, 578, 1050]",109
3648,2,4,3,21,-1,"[109, 276, 511, 529]","[106, 202, 301, 334, 373]",86
3648,2,4,3,22,-1,"[109, 276, 511, 529]","[106, 202, 334, 373, 857]",86
3648,2,4,3,25,-1,"[86, 276, 511, 529]","[106, 202, 334, 373, 857]",1034
3648,2,4,3,29,1,"[86, 276, 529, 1034]","[106, 202, 334, 373, 857]",109
3648,2,4,3,32,1,"[86, 511, 529, 1034]","[106, 202, 334, 373, 857]",276
3648,2,4,3,33,-1,"[86, 276, 511, 1034]","[106, 202, 260, 301, 373]",529
3648,2,4,3,34,-1,"[3, 276, 615, 1034]","[106, 202, 260, 301, 373]",529
3648,2,4,3,36,1,"[3, 276, 529, 657]","[106, 260, 301, 857, 1050]",615
3648,2,4,3,37,1,"[86, 529, 615, 657]","[106, 260, 301, 857, 1050]",511
3648,2,4,3,39,-1,"[86, 276, 615, 1034]","[202, 260, 301, 373, 1050]",511
3648,2,4,3,40,-1,"[86, 511, 615, 1034]","[202, 334, 373, 857, 1050]",276
3648,2,4,3,42,1,"[109, 276, 511, 529]","[106, 202, 334, 373, 857]",86
3648,2,4,3,46,1,"[86, 276, 511, 529]","[106, 202, 334, 373, 857]",1034
3648,2,4,3,47,-1,"[86, 511, 529, 1034]","[106, 202, 334, 857, 1050]",276
3663,2,9,4,0,-1,"[73, 850, 864, 981]","[86, 276, 511, 529, 1034]",881
3663,2,9,4,10,1,"[73, 864, 881, 981]","[86, 109, 511, 529, 615]",626
3663,2,9,4,12,-1,"[626, 864, 881, 981]","[109, 276, 511, 529, 615]",472
3663,2,9,4,13,1,"[79, 472, 626, 864]","[109, 276, 511, 615, 997]",1062
3663,2,9,4,15,-1,"[79, 472, 626, 1054]","[109, 276, 615, 997, 1034]",1062
3663,2,9,4,18,-1,"[626, 850, 1054, 1062]","[109, 276, 615, 997, 1034]",79
3663,2,9,4,19,-1,"[850, 864, 881, 981]","[86, 109, 276, 615, 1034]",73
3663,2,9,4,21,1,"[73, 850, 864, 981]","[109, 276, 529, 615, 1034]",881
3663,2,9,4,23,1,"[73, 850, 864, 881]","[276, 511, 529, 615, 1034]",981
3663,2,9,4,24,-1,"[73, 850, 864, 981]","[276, 511, 529, 615, 1034]",881
3663,2,9,4,25,-1,"[850, 864, 881, 981]","[86, 276, 511, 529, 1034]",73
3663,2,9,4,30,-1,"[73, 850, 881, 981]","[86, 109, 276, 511, 529]",864
3663,2,9,4,33,1,"[626, 850, 881, 981]","[86, 109, 511, 529, 615]",864
3663,2,9,4,35,1,"[79, 626, 850, 981]","[86, 109, 511, 529, 615]",881
3663,2,9,4,36,-1,"[626, 850, 881, 981]","[86, 109, 511, 615, 997]",79
