season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2015,BOS,DET,0,"['Avery Bradley', 'Jared Sullinger', 'Rajon Rondo', 'Tyler Zeller']","['Andre Drummond', 'Brandon Jennings', 'Josh Smith', 'Kentavious Caldwell-Pope', 'Kyle Singler']",Avery Bradley,25.973406434059143,Jeff Green,2.0,20.008895874023438,False
2015,IND,CHI,0,"['George Hill', 'Rodney Stuckey', 'Roy Hibbert', 'Solomon Hill']","['Derrick Rose', 'Jimmy Butler', 'Joakim Noah', 'Mike Dunleavy', 'Pau Gasol']",David West,93.75876784324646,David West,1.0,93.7587661743164,True
2015,HOU,TOR,40,"['Corey Brewer', 'Donatas Motiejunas', 'Jason Terry', 'Trevor Ariza']","['DeMar DeRozan', 'Greivis Vasquez', 'James Johnson', 'Kyle Lowry', 'Terrence Ross']",Patrick Beverley,16.464222967624664,Terrence Jones,4.0,10.295891761779785,False
2015,OKC,MIN,33,"['Dion Waiters', 'Russell Westbrook', 'Serge Ibaka', 'Steven Adams']","['Andrew Wiggins', 'Anthony Bennett', 'Gorgui Dieng', 'Mo Williams', 'Thaddeus Young']",Kevin Durant,26.97826325893402,Perry Jones,5.0,9.159272193908691,False
2015,OKC,LAC,42,"['D.J. Augustin', 'Enes Kanter', 'Russell Westbrook', 'Serge Ibaka']","['Chris Paul', 'DeAndre Jordan', 'J.J. Redick', 'Matt Barnes', 'Spencer Hawes']",Dion Waiters,31.699612736701965,Anthony Morrow,3.0,12.405805587768555,False
2015,SAC,PHO,13,"['Ben McLemore', 'Carl Landry', 'Derrick Williams', 'Ray McCallum']","['Brandan Wright', 'Gerald Green', 'Isaiah Thomas', 'Marcus Morris', 'P.J. Tucker']",DeMarcus Cousins,17.359966039657593,Reggie Evans,6.0,6.700250625610352,False
2015,OKC,PHI,33,"['D.J. Augustin', 'Dion Waiters', 'Mitch McGary', 'Nick Collison']","['Isaiah Canaan', 'Jerami Grant', 'Luc Mbah a Moute', 'Nerlens Noel', 'Thomas Robinson']",Vince Carter,89.40314054489136,Russell Westbrook,2.0,9.769914627075195,False
2015,PHI,ATL,13,"['Henry Sims', 'Hollis Thompson', 'JaKarr Sampson', 'Tony Wroten']","['Al Horford', 'Kent Bazemore', 'Kyle Korver', 'Mike Muscala', 'Shelvin Mack']",Nerlens Noel,13.129062950611115,Jerami Grant,5.0,7.54543399810791,False
2015,BRK,PHO,6,"['Alan Anderson', 'Jarrett Jack', 'Joe Johnson', 'Mason Plumlee']","['Alex Len', 'Brandon Knight', 'Gerald Green', 'Marcus Morris', 'Markieff Morris']",Mason Plumlee,20.234209299087524,Deron Williams,4.0,7.727524757385254,False
2015,BOS,SAS,21,"['Evan Turner', 'Jeff Green', 'Rajon Rondo', 'Tyler Zeller']","['Boris Diaw', 'Danny Green', 'Kawhi Leonard', 'Tim Duncan', 'Tony Parker']",Tyler Zeller,21.004535257816315,Brandon Bass,3.0,11.37733268737793,False
2015,SAC,LAC,35,"['Ben McLemore', 'Quincy Miller', 'Ray McCallum', 'Reggie Evans']","['Austin Rivers', 'Blake Griffin', 'J.J. Redick', 'Jamal Crawford', 'Spencer Hawes']",DeMarcus Cousins,9.907127916812897,Derrick Williams,3.0,6.553157329559326,False
2015,TOR,NYK,0,"['Amir Johnson', 'James Johnson', 'Jonas Valanciunas', 'Terrence Ross']","['Carmelo Anthony', 'Cole Aldrich', 'Jose Calderon', 'Quincy Acy', 'Tim Hardaway']",Kyle Lowry,61.95533275604248,Kyle Lowry,1.0,61.9553337097168,True
2015,DEN,NOP,34,"['Arron Afflalo', 'JaVale McGee', 'Kenneth Faried', 'Wilson Chandler']","['Austin Rivers', 'Jeff Withey', 'Jrue Holiday', 'Luke Babbitt', 'Ryan Anderson']",Ty Lawson,35.112765431404114,Ty Lawson,1.0,35.11276626586914,True
2015,ATL,OKC,36,"['Dennis Schroder', 'Kyle Korver', 'Pero Antic', 'Thabo Sefolosha']","['Anthony Morrow', 'Dion Waiters', 'Kendrick Perkins', 'Kevin Durant', 'Reggie Jackson']",Paul Millsap,77.73047685623169,Al Horford,3.0,8.341060638427734,False
2015,ORL,SAS,28,"['Elfrid Payton', 'Nikola Vucevic', 'Tobias Harris', 'Victor Oladipo']","['Danny Green', 'Kawhi Leonard', 'Tiago Splitter', 'Tim Duncan', 'Tony Parker']",Hedo Turkoglu,59.28733944892883,Andrew Nicholson,14.0,0.2779027819633484,False
2015,POR,IND,37,"['Allen Crabbe', 'Chris Kaman', 'Steve Blake', 'Wesley Matthews']","['C.J. Miles', 'C.J. Watson', 'Damjan Rudez', 'Ian Mahinmi', 'Luis Scola']",LaMarcus Aldridge,25.155150890350342,Joel Freeland,6.0,6.556736469268799,False
2015,OKC,MIN,13,"['Anthony Morrow', 'Dion Waiters', 'Nick Collison', 'Reggie Jackson']","['Anthony Bennett', 'Chase Budinger', 'Nikola Pekovic', 'Thaddeus Young', 'Zach LaVine']",Steven Adams,36.22288405895233,Kendrick Perkins,3.0,22.456674575805664,False
2015,NYK,PHI,45,"['Andrea Bargnani', 'Lance Thomas', 'Langston Galloway', 'Shane Larkin']","['Furkan Aldemir', 'Hollis Thompson', 'Ish Smith', 'Nerlens Noel', 'Robert Covington']",Carmelo Anthony,59.84686613082886,Jason Smith,169.0,1.8123740633634875e-17,False
2015,SAS,WAS,32,"['Boris Diaw', 'Danny Green', 'Marco Belinelli', 'Patty Mills']","['Bradley Beal', 'John Wall', 'Kris Humphries', 'Marcin Gortat', 'Paul Pierce']",Tim Duncan,55.67004680633545,Tim Duncan,1.0,55.670047760009766,True
2015,ORL,MEM,21,"['Channing Frye', 'Devyn Marble', 'Nikola Vucevic', 'Victor Oladipo']","['Beno Udrih', 'Courtney Lee', 'Marc Gasol', 'Tony Allen', 'Zach Randolph']",Elfrid Payton,27.814462780952454,Elfrid Payton,1.0,27.814462661743164,True
2015,CLE,LAL,21,"['J.R. Smith', 'Kevin Love', 'Kyrie Irving', 'Timofey Mozgov']","['Jordan Clarkson', 'Robert Sacre', 'Tarik Black', 'Wayne Ellington', 'Wesley Johnson']",LeBron James,77.49382853507996,LeBron James,1.0,77.49382781982422,True
2015,BOS,MEM,46,"['Avery Bradley', 'Brandon Bass', 'Marcus Smart', 'Tyler Zeller']","['Jeff Green', 'Marc Gasol', 'Mike Conley', 'Tony Allen', 'Zach Randolph']",Evan Turner,36.145976185798645,Jae Crowder,4.0,8.801068305969238,False
2015,NYK,PHO,21,"['Carmelo Anthony', 'Jose Calderon', 'Samuel Dalembert', 'Tim Hardaway']","['Alex Len', 'Eric Bledsoe', 'Gerald Green', 'Goran Dragic', 'P.J. Tucker']",Jason Smith,9.245152771472931,Pablo Prigioni,12.0,3.5484089851379395,False
2015,CHI,PHI,44,"['Derrick Rose', 'Jimmy Butler', 'Taj Gibson', 'Tony Snell']","['Hollis Thompson', 'JaKarr Sampson', 'Jason Richardson', 'Jerami Grant', 'Robert Covington']",Arron Afflalo,99.62361454963684,Pau Gasol,34.0,3.007928883332286e-20,False
2015,NYK,BOS,12,"['Lance Thomas', 'Quincy Acy', 'Shane Larkin', 'Tim Hardaway']","['Brandon Bass', 'Jae Crowder', 'James Young', 'Marcus Smart', 'Tyler Zeller']",Jose Calderon,49.30601716041565,Jason Smith,25.0,0.0005414728075265884,False
2015,BOS,MIA,6,"['Avery Bradley', 'Brandon Bass', 'Isaiah Thomas', 'Jae Crowder']","['Henry Walker', 'Luol Deng', 'Mario Chalmers', 'Tyler Johnson', 'Udonis Haslem']",Evan Turner,13.878396153450012,Kelly Olynyk,11.0,3.4281797409057617,False
2015,IND,CHI,10,"['C.J. Watson', 'Ian Mahinmi', 'Luis Scola', 'Solomon Hill']","[""E'Twaun Moore"", 'Kirk Hinrich', 'Mike Dunleavy', 'Nikola Mirotic', 'Pau Gasol']",Rodney Stuckey,26.012015342712402,Rodney Stuckey,1.0,26.01201629638672,True
2015,TOR,NYK,46,"['Amir Johnson', 'Greivis Vasquez', 'Lou Williams', 'Terrence Ross']","['Jason Smith', 'Jose Calderon', 'Shane Larkin', 'Tim Hardaway', 'Travis Wear']",Patrick Patterson,23.69612157344818,Patrick Patterson,1.0,23.696121215820312,True
2015,ATL,IND,8,"['Jeff Teague', 'Kent Bazemore', 'Paul Millsap', 'Pero Antic']","['C.J. Miles', 'Luis Scola', 'Rodney Stuckey', 'Roy Hibbert', 'Solomon Hill']",Kyle Korver,38.17989230155945,DeMarre Carroll,2.0,35.667232513427734,False
2015,ATL,CHO,25,"['Al Horford', 'DeMarre Carroll', 'Jeff Teague', 'Paul Millsap']","['Al Jefferson', 'Cody Zeller', 'Gerald Henderson', 'Kemba Walker', 'Lance Stephenson']",Kyle Korver,47.96314239501953,Kyle Korver,1.0,47.96314239501953,True
2015,GSW,MIA,9,"['Draymond Green', 'Klay Thompson', 'Marreese Speights', 'Stephen Curry']","['Chris Andersen', 'Danny Granger', 'Luol Deng', 'Mario Chalmers', 'Shabazz Napier']",Andre Iguodala,42.59140491485596,Andre Iguodala,1.0,42.59140396118164,True
2015,CHO,MIA,9,"['Brian Roberts', 'Lance Stephenson', 'Marvin Williams', 'Michael Kidd-Gilchrist']","['Danny Granger', 'Mario Chalmers', 'Shabazz Napier', 'Shawne Williams', 'Udonis Haslem']",Bismack Biyombo,31.77746832370758,Al Jefferson,2.0,31.50087547302246,False
2015,BOS,PHI,6,"['Avery Bradley', 'Brandon Bass', 'Marcus Smart', 'Tyler Zeller']","['Hollis Thompson', 'Ish Smith', 'Jason Richardson', 'Luc Mbah a Moute', 'Nerlens Noel']",Evan Turner,33.85365903377533,Evan Turner,1.0,33.853660583496094,True
2015,CLE,DET,30,"['J.R. Smith', 'LeBron James', 'Matthew Dellavedova', 'Timofey Mozgov']","['Andre Drummond', 'Caron Butler', 'Greg Monroe', 'Kentavious Caldwell-Pope', 'Reggie Jackson']",Kevin Love,43.539994955062866,Tristan Thompson,2.0,17.465499877929688,False
2015,MEM,LAC,14,"['Jon Leuer', 'Kosta Koufos', 'Quincy Pondexter', 'Vince Carter']","['Glen Davis', 'Hedo Turkoglu', 'Jamal Crawford', 'Jordan Farmar', 'Spencer Hawes']",Mike Conley,42.212069034576416,Mike Conley,1.0,42.21207046508789,True
2015,SAC,MIL,18,"['Darren Collison', 'DeMarcus Cousins', 'Ramon Sessions', 'Rudy Gay']","['Brandon Knight', 'Giannis Antetokounmpo', 'Jerryd Bayless', 'Kendall Marshall', 'Zaza Pachulia']",Ben McLemore,29.11568284034729,Nik Stauskas,2.0,13.89499568939209,False
2015,POR,OKC,41,"['Damian Lillard', 'Dorell Wright', 'LaMarcus Aldridge', 'Nicolas Batum']","['D.J. Augustin', 'Dion Waiters', 'Kyle Singler', 'Russell Westbrook', 'Serge Ibaka']",Wesley Matthews,34.81263220310211,Arron Afflalo,13.0,2.2861433029174805,False
2015,CHI,MIL,43,"['Aaron Brooks', 'Kirk Hinrich', 'Pau Gasol', 'Taj Gibson']","['Jared Dudley', 'Jerryd Bayless', 'Kendall Marshall', 'O.J. Mayo', 'Zaza Pachulia']",Mike Dunleavy,26.865339279174805,Jimmy Butler,2.0,25.98935317993164,False
2015,CHI,HOU,31,"['Derrick Rose', 'Jimmy Butler', 'Joakim Noah', 'Pau Gasol']","['Dwight Howard', 'James Harden', 'Josh Smith', 'Patrick Beverley', 'Trevor Ariza']",Mike Dunleavy,40.06971716880798,Kirk Hinrich,2.0,22.48897361755371,False
2015,ORL,CHO,42,"['Elfrid Payton', 'Evan Fournier', 'Nikola Vucevic', 'Tobias Harris']","['Gerald Henderson', 'Jason Maxiell', 'Kemba Walker', 'Marvin Williams', 'Michael Kidd-Gilchrist']",Arron Afflalo,97.63976335525513,Victor Oladipo,87.0,4.0936898315635517e-10,False
2015,ORL,WAS,18,"['Ben Gordon', 'Elfrid Payton', 'Tobias Harris', 'Willie Green']","['Andre Miller', 'Kevin Seraphin', 'Nene Hilario', 'Otto Porter', 'Rasual Butler']",Tobias Harris,25.074809789657593,Channing Frye,11.0,3.0038983821868896,False
2015,IND,HOU,45,"['C.J. Miles', 'David West', 'George Hill', 'Roy Hibbert']","['Donatas Motiejunas', 'James Harden', 'Josh Smith', 'Pablo Prigioni', 'Trevor Ariza']",Solomon Hill,40.55437743663788,C.J. Watson,5.0,6.778528690338135,False
2015,PHO,SAC,23,"['Alex Len', 'Goran Dragic', 'Markieff Morris', 'P.J. Tucker']","['DeMarcus Cousins', 'Jason Thompson', 'Nik Stauskas', 'Ramon Sessions', 'Rudy Gay']",Eric Bledsoe,79.14295792579651,Marcus Morris,5.0,1.5846617221832275,False
2015,NOP,CHI,34,"['Quincy Pondexter', 'Ryan Anderson', 'Toney Douglas', 'Tyreke Evans']","['Aaron Brooks', 'Jimmy Butler', 'Pau Gasol', 'Taj Gibson', 'Tony Snell']",Omer Asik,47.20580279827118,Alexis Ajinca,4.0,7.505429744720459,False
2015,CHI,DEN,43,"['Aaron Brooks', 'Derrick Rose', 'Joakim Noah', 'Taj Gibson']","['Arron Afflalo', 'Kenneth Faried', 'Timofey Mozgov', 'Ty Lawson', 'Wilson Chandler']",Jimmy Butler,19.2961186170578,Kirk Hinrich,4.0,8.674514770507812,False
2015,NOP,NYK,0,"['Anthony Davis', 'Jrue Holiday', 'Luke Babbitt', 'Tyreke Evans']","[""Amar'e Stoudemire"", 'Carmelo Anthony', 'Iman Shumpert', 'Jose Calderon', 'Quincy Acy']",Omer Asik,70.36771178245544,Omer Asik,1.0,70.36771392822266,True
2015,SAS,DEN,15,"['Danny Green', 'Marco Belinelli', 'Matt Bonner', 'Tiago Splitter']","['Darrell Arthur', 'Gary Harris', 'J.J. Hickson', 'Jameer Nelson', 'Will Barton']",Tony Parker,75.88538527488708,Patty Mills,5.0,0.5884690284729004,False
2015,MEM,DET,39,"['Beno Udrih', 'Courtney Lee', 'Kosta Koufos', 'Zach Randolph']","['Andre Drummond', 'Brandon Jennings', 'D.J. Augustin', 'Jonas Jerebko', 'Kyle Singler']",Marc Gasol,21.76174968481064,Vince Carter,2.0,13.197662353515625,False
2015,UTA,MIN,18,"['Dante Exum', 'Enes Kanter', 'Joe Ingles', 'Trey Burke']","['Andrew Wiggins', 'Gorgui Dieng', 'Mo Williams', 'Thaddeus Young', 'Troy Daniels']",Derrick Favors,91.35058522224426,Derrick Favors,1.0,91.3505859375,True
2015,MIN,ATL,42,"['Andrew Wiggins', 'Kevin Martin', 'Ricky Rubio', 'Thaddeus Young']","['DeMarre Carroll', 'Dennis Schroder', 'Elton Brand', 'Jeff Teague', 'Paul Millsap']",Gorgui Dieng,46.49735391139984,Nikola Pekovic,2.0,27.884695053100586,False
2015,WAS,SAC,13,"['Drew Gooden', 'Otto Porter', 'Ramon Sessions', 'Rasual Butler']","['Andre Miller', 'Derrick Williams', 'Jason Thompson', 'Nik Stauskas', 'Reggie Evans']",Marcin Gortat,17.269302904605865,Kevin Seraphin,5.0,7.2897868156433105,False
2015,DEN,NYK,12,"['Darrell Arthur', 'J.J. Hickson', 'Jameer Nelson', 'Will Barton']","['Cleanthony Early', 'Cole Aldrich', 'Lance Thomas', 'Lou Amundson', 'Shane Larkin']",Wilson Chandler,31.30817711353302,Gary Harris,12.0,1.6134090423583984,False
2015,MIL,NOP,16,"['Chris Johnson', 'Jared Dudley', 'Jerryd Bayless', 'John Henson']","['Alexis Ajinca', 'Dante Cunningham', 'Elliot Williams', 'Luke Babbitt', 'Norris Cole']",Giannis Antetokounmpo,16.37093275785446,Tyler Ennis,7.0,4.5300517082214355,False
2015,IND,NYK,25,"['C.J. Watson', 'David West', 'Rodney Stuckey', 'Solomon Hill']","['Carmelo Anthony', 'Jason Smith', 'Jose Calderon', 'Langston Galloway', 'Lou Amundson']",Ian Mahinmi,40.16610085964203,Roy Hibbert,2.0,33.01354217529297,False
2015,HOU,ORL,15,"['Corey Brewer', 'Donatas Motiejunas', 'Pablo Prigioni', 'Trevor Ariza']","['Ben Gordon', 'Channing Frye', ""Kyle O'Quinn"", 'Luke Ridnour', 'Maurice Harkless']",Trevor Ariza,88.02454471588135,Josh Smith,71.0,1.1014457186320215e-06,False
2015,UTA,PHI,31,"['Derrick Favors', 'Joe Ingles', 'Trevor Booker', 'Trey Burke']","['JaKarr Sampson', 'Jerami Grant', 'K.J. McDaniels', 'Michael Carter-Williams', 'Nerlens Noel']",Gordon Hayward,32.081472873687744,Gordon Hayward,1.0,32.08147430419922,True
2015,WAS,OKC,34,"['John Wall', 'Kris Humphries', 'Paul Pierce', 'Rasual Butler']","['Anthony Morrow', 'Dion Waiters', 'Kendrick Perkins', 'Nick Collison', 'Russell Westbrook']",Rasual Butler,21.14383429288864,Marcin Gortat,2.0,19.465505599975586,False
2015,WAS,SAS,32,"['John Wall', 'Kris Humphries', 'Marcin Gortat', 'Paul Pierce']","['Cory Joseph', 'Danny Green', 'Manu Ginobili', 'Tiago Splitter', 'Tim Duncan']",Andre Miller,90.3019905090332,Rasual Butler,14.0,0.00010232076601823792,False
2015,GSW,LAL,38,"['Andre Iguodala', 'Harrison Barnes', 'Leandro Barbosa', 'Shaun Livingston']","['Ed Davis', 'Jeremy Lin', 'Jordan Clarkson', 'Ronnie Price', 'Wayne Ellington']",Andrew Bogut,24.644997715950012,Draymond Green,2.0,16.403419494628906,False
2015,SAC,DEN,13,"['Carl Landry', 'DeMarcus Cousins', 'Nik Stauskas', 'Ray McCallum']","['Alonzo Gee', 'Darrell Arthur', 'Gary Harris', 'J.J. Hickson', 'Nate Robinson']",Derrick Williams,41.1359965801239,Derrick Williams,1.0,41.1359977722168,True
2015,TOR,NYK,36,"['Greivis Vasquez', 'Lou Williams', 'Patrick Patterson', 'Terrence Ross']","['Carmelo Anthony', 'Cole Aldrich', 'Shane Larkin', 'Tim Hardaway', 'Travis Wear']",Jonas Valanciunas,29.786860942840576,Tyler Hansbrough,3.0,25.370084762573242,False
2015,NYK,CHO,8,"['Jason Smith', 'Jose Calderon', 'Quincy Acy', 'Travis Wear']","['Bismack Biyombo', 'Gerald Henderson', 'Kemba Walker', 'Marvin Williams', 'Michael Kidd-Gilchrist']",Jose Calderon,32.87173509597778,Tim Hardaway,267.0,0.00011762986105168238,False
2015,PHI,UTA,46,"['Hollis Thompson', 'Isaiah Canaan', 'Luc Mbah a Moute', 'Nerlens Noel']","['Derrick Favors', 'Gordon Hayward', 'Rodney Hood', 'Rudy Gobert', 'Trey Burke']",Nerlens Noel,15.866290032863617,Ish Smith,12.0,2.805196762084961,False
2015,PHI,GSW,41,"['JaKarr Sampson', 'Luc Mbah a Moute', 'Robert Covington', 'Tim Frazier']","['Andre Iguodala', 'David Lee', 'Leandro Barbosa', 'Marreese Speights', 'Shaun Livingston']",Henry Sims,27.871686220169067,Nerlens Noel,2.0,20.030385971069336,False
2015,SAC,MIN,13,"['Derrick Williams', 'Jason Thompson', 'Nik Stauskas', 'Rudy Gay']","['Chase Budinger', 'Justin Hamilton', 'Kevin Martin', 'Lorenzo Brown', 'Robbie Hummel']",Darren Collison,31.31279945373535,Andre Miller,2.0,13.503572463989258,False
2015,WAS,CLE,47,"['Bradley Beal', 'John Wall', 'Kevin Seraphin', 'Paul Pierce']","['Dion Waiters', 'Kevin Love', 'Kyrie Irving', 'LeBron James', 'Tristan Thompson']",Kris Humphries,27.826106548309326,Nene Hilario,2.0,25.528961181640625,False
2015,MIL,ORL,0,"['Ersan Ilyasova', 'Giannis Antetokounmpo', 'Michael Carter-Williams', 'Zaza Pachulia']","['Dewayne Dedmon', 'Elfrid Payton', 'Nikola Vucevic', 'Tobias Harris', 'Victor Oladipo']",Ersan Ilyasova,15.244042873382568,Khris Middleton,2.0,14.724716186523438,False
2015,BRK,MIA,8,"['Bojan Bogdanovic', 'Deron Williams', 'Jerome Jordan', 'Mason Plumlee']","['Chris Andersen', 'Chris Bosh', 'Danny Granger', 'James Ennis', 'Norris Cole']",Joe Johnson,22.52376079559326,Joe Johnson,1.0,22.523761749267578,True
2015,WAS,ATL,34,"['Drew Gooden', 'John Wall', 'Marcin Gortat', 'Otto Porter']","['Jeff Teague', 'Mike Scott', 'Pero Antic', 'Shelvin Mack', 'Thabo Sefolosha']",Bradley Beal,51.59136652946472,Bradley Beal,1.0,51.591365814208984,True
2015,ORL,CHI,44,"['Channing Frye', 'Elfrid Payton', 'Nikola Vucevic', 'Tobias Harris']","['Derrick Rose', 'Jimmy Butler', 'Joakim Noah', 'Pau Gasol', 'Tony Snell']",Arron Afflalo,87.76095509529114,Victor Oladipo,5.0,1.2408092021942139,False
2015,DET,OKC,46,"['Brandon Jennings', 'Josh Smith', 'Kentavious Caldwell-Pope', 'Kyle Singler']","['Kevin Durant', 'Reggie Jackson', 'Russell Westbrook', 'Serge Ibaka', 'Steven Adams']",Andre Drummond,49.5602160692215,Andre Drummond,1.0,49.56021499633789,True
2015,HOU,SAC,37,"['Donatas Motiejunas', 'Francisco Garcia', 'Jason Terry', 'Trevor Ariza']","['Carl Landry', 'Jason Thompson', 'Nik Stauskas', 'Omri Casspi', 'Ray McCallum']",Patrick Beverley,19.697847962379456,Kostas Papanikolaou,8.0,6.6198577880859375,False
2015,CHO,SAC,10,"['Bismack Biyombo', 'Jason Maxiell', 'Kemba Walker', 'Mo Williams']","['Andre Miller', 'Derrick Williams', 'Jason Thompson', 'Omri Casspi', 'Rudy Gay']",Michael Kidd-Gilchrist,9.871432930231094,Michael Kidd-Gilchrist,1.0,9.87143325805664,True
2015,TOR,GSW,37,"['DeMar DeRozan', 'Greivis Vasquez', 'Jonas Valanciunas', 'Terrence Ross']","['David Lee', 'Justin Holiday', 'Leandro Barbosa', 'Marreese Speights', 'Shaun Livingston']",Greivis Vasquez,26.080745458602905,Patrick Patterson,9.0,1.6696596145629883,False
2015,CHO,MIA,7,"['Al Jefferson', 'Kemba Walker', 'Lance Stephenson', 'P.J. Hairston']","['Dwyane Wade', 'Justin Hamilton', 'Luol Deng', 'Norris Cole', 'Shawne Williams']",Marvin Williams,50.793445110321045,Marvin Williams,1.0,50.7934455871582,True
2015,DAL,LAC,10,"['Charlie Villanueva', 'Devin Harris', 'J.J. Barea', 'Richard Jefferson']","['Austin Rivers', 'Chris Paul', 'DeAndre Jordan', 'Jamal Crawford', 'Matt Barnes']",Al-Farouq Aminu,10.571752488613129,Chandler Parsons,3.0,9.948198318481445,False
2015,NYK,MIL,0,"['Cole Aldrich', 'J.R. Smith', 'Jose Calderon', 'Quincy Acy']","['Brandon Knight', 'Giannis Antetokounmpo', ""Johnny O'Bryant"", 'Khris Middleton', 'Zaza Pachulia']",Jason Smith,11.683477461338043,Tim Hardaway,8.0,5.041372776031494,False
2015,POR,UTA,36,"['Allen Crabbe', 'Damian Lillard', 'Joel Freeland', 'Steve Blake']","['Bryce Cotton', 'Chris Johnson', 'Elijah Millsap', 'Rudy Gobert', 'Trevor Booker']",LaMarcus Aldridge,35.515645146369934,Nicolas Batum,4.0,8.011197090148926,False
2015,BOS,DEN,20,"['Avery Bradley', 'Evan Turner', 'Jared Sullinger', 'Marcus Smart']","['Arron Afflalo', 'Danilo Gallinari', 'Darrell Arthur', 'Erick Green', 'Jusuf Nurkic']",Jared Sullinger,20.392422378063202,James Young,15.0,0.3748013973236084,False
2015,MEM,HOU,33,"['Beno Udrih', 'Courtney Lee', 'Jon Leuer', 'Marc Gasol']","['Donatas Motiejunas', 'Dwight Howard', 'James Harden', 'Jason Terry', 'Trevor Ariza']",Tony Allen,18.832291662693024,Tony Allen,1.0,18.832292556762695,True
2015,GSW,DAL,44,"['Andre Iguodala', 'Andrew Bogut', 'Draymond Green', 'Stephen Curry']","['Chandler Parsons', 'Devin Harris', 'Dirk Nowitzki', 'Monta Ellis', 'Tyson Chandler']",Klay Thompson,59.93630290031433,Klay Thompson,1.0,59.936302185058594,True
2015,LAL,TOR,43,"['Carlos Boozer', 'Jordan Hill', 'Kobe Bryant', 'Nick Young']","['Jonas Valanciunas', 'Kyle Lowry', 'Lou Williams', 'Patrick Patterson', 'Terrence Ross']",Jeremy Lin,14.650152623653412,Jeremy Lin,1.0,14.650152206420898,True
2015,LAL,DAL,21,"['Jordan Clarkson', 'Tarik Black', 'Wayne Ellington', 'Wesley Johnson']","['Al-Farouq Aminu', 'Chandler Parsons', 'Monta Ellis', 'Rajon Rondo', 'Tyson Chandler']",Jordan Hill,31.971779465675354,Jordan Hill,1.0,31.971778869628906,True
2015,MIL,ATL,22,"['Brandon Knight', 'Giannis Antetokounmpo', 'O.J. Mayo', 'Zaza Pachulia']","['Al Horford', 'DeMarre Carroll', 'Jeff Teague', 'Kyle Korver', 'Paul Millsap']",Giannis Antetokounmpo,17.385639250278473,Khris Middleton,2.0,13.650248527526855,False
2015,NOP,GSW,37,"['Dante Cunningham', 'Jeff Withey', 'John Salmons', 'Jrue Holiday']","['Andre Iguodala', 'Draymond Green', 'Harrison Barnes', 'Klay Thompson', 'Shaun Livingston']",Tyreke Evans,26.662704348564148,Austin Rivers,3.0,6.876973628997803,False
2015,ATL,TOR,40,"['Al Horford', 'DeMarre Carroll', 'Jeff Teague', 'Kyle Korver']","['Chuck Hayes', 'Greivis Vasquez', 'James Johnson', 'Lou Williams', 'Patrick Patterson']",Paul Millsap,41.46600961685181,Paul Millsap,1.0,41.46601104736328,True
2015,CLE,DET,45,"['Iman Shumpert', 'Kendrick Perkins', 'Matthew Dellavedova', 'Mike Miller']","['Andre Drummond', 'Jodie Meeks', 'Kentavious Caldwell-Pope', 'Reggie Jackson', 'Shawne Williams']",Tristan Thompson,14.394861459732056,James Jones,7.0,3.577415943145752,False
2015,MIA,PHO,40,"['Chris Andersen', 'Mario Chalmers', 'Michael Beasley', 'Tyler Johnson']","['Brandon Knight', 'Gerald Green', 'Marcus Morris', 'P.J. Tucker', 'T.J. Warren']",Chris Andersen,10.38261279463768,Luol Deng,12.0,4.048126220703125,False
2015,ATL,DAL,35,"['Dennis Schroder', 'Kent Bazemore', 'Kyle Korver', 'Pero Antic']","['Al-Farouq Aminu', 'Charlie Villanueva', 'Devin Harris', 'Dirk Nowitzki', 'Monta Ellis']",Josh Smith,49.7390478849411,Al Horford,2.0,45.10839080810547,False
2015,GSW,PHO,17,"['Andrew Bogut', 'Draymond Green', 'Harrison Barnes', 'Klay Thompson']","['Brandan Wright', 'Gerald Green', 'Goran Dragic', 'Isaiah Thomas', 'Marcus Morris']",Stephen Curry,96.79785966873169,Stephen Curry,1.0,96.79785919189453,True
2015,MEM,DEN,20,"['Jeff Green', 'Marc Gasol', 'Nick Calathes', 'Zach Randolph']","['Jameer Nelson', 'Jusuf Nurkic', 'Kenneth Faried', 'Ty Lawson', 'Wilson Chandler']",Nick Calathes,19.15707290172577,Tony Allen,5.0,11.035128593444824,False
2015,ATL,WAS,36,"['Al Horford', 'DeMarre Carroll', 'Dennis Schroder', 'Pero Antic']","['Garrett Temple', 'John Wall', 'Kris Humphries', 'Marcin Gortat', 'Otto Porter']",Kyle Korver,41.03488028049469,Kent Bazemore,4.0,7.932297229766846,False
2015,SAS,CHI,35,"['Aron Baynes', 'Kawhi Leonard', 'Manu Ginobili', 'Patty Mills']","[""E'Twaun Moore"", 'Kirk Hinrich', 'Mike Dunleavy', 'Nazr Mohammed', 'Pau Gasol']",Boris Diaw,36.58033013343811,Tim Duncan,10.0,3.0640146732330322,False
2015,MEM,DEN,28,"['Beno Udrih', 'Courtney Lee', 'Jeff Green', 'Zach Randolph']","['Arron Afflalo', 'JaVale McGee', 'Kenneth Faried', 'Ty Lawson', 'Wilson Chandler']",Marc Gasol,91.74261689186096,Marc Gasol,1.0,91.74261474609375,True
